"","x"
"53094",0.00939420478980861
"53095",0.0156175481260126
"53096",0.020118200218276
"53097",0.0138638335163077
"53098",0.0107833484550191
"53099",0.007120984124583
"53100",0.0102482948179218
"53101",0.00618366868850611
"53102",0.0145319311242479
"53103",0.00378479785936628
"53104",0.00373779844009237
"53105",0.00426102541729264
"53106",0.00846735583095354
"53107",0.0120548086709867
"53108",0.0224472437884254
"53109",0
"53110",0.0109044668059797
"53111",0.00521424795307657
"53112",0.0071081084117602
"53113",0
"53114",0.00911353282899458
"53115",0.00900472302549186
"53116",0.0181859258533155
"53117",0.0152275970310353
"53118",0.0112846855466726
"53119",0.011070245991859
"53120",0.00908989017287788
"53121",0.0180528770354499
"53122",0.0134210023522097
"53123",0.0118298767507052
"53124",0.0153104503554271
"53125",0.00849087565695484
"53126",0.0116819443186863
"53127",0.0074356341299346
"53128",0.00833503830831027
"53129",0.0124379313006607
"53130",0.00797157937014214
"53131",0.0105546365437256
"53132",0.00685539808630981
"53133",0.0116245411902279
"53134",0.0142805504242679
"53135",0.0151059565327539
"53136",0.0074070456376841
"53137",0.00979055689471149
"53138",0.00882157760682179
"53139",0.0124724901660137
"53140",0.0105517233203926
"53141",0
"53142",0.016877216239798
"53143",0.0214123012833036
"53144",0.0138038506701966
"53145",0.0112157413552741
"53146",0.0197444728829795
"53147",0.0109504028359484
"53148",0
"53149",0.0150535174914994
"53150",0.0126323616586032
"53151",0.00767314855769763
"53152",0.0115089254904313
"53153",0.0104464363833191
"53154",0.0082307413548258
"53155",0.00582358993125824
"53156",0.00693660095784911
"53157",0.00881850169827168
"53158",0.00828907893943713
"53159",0.00796868113066085
"53160",0.00996456997137539
"53161",0.00508691477769393
"53162",0.00790689648530671
"53163",0.0115409617130776
"53164",0.00712190103507071
"53165",0.00877413477858543
"53166",0.0108972101136818
"53167",0.00720338370673919
"53168",0.00857023406066499
"53169",0.00971570094331722
"53170",0.00863537999706222
"53171",0.0054923058628185
"53172",0.00823204709036074
"53173",0
"53174",0.0157621477533495
"53175",0.0117272570852182
"53176",0.00757992308327098
"53177",0.0141461770410841
"53178",0
"53179",0.0127250342094261
"53180",0.0283573461219832
"53181",0.0139963333924738
"53182",0.00555342476383069
"53183",0.0167723047637973
"53184",0.00896798812254539
"53185",0.00441969010004154
"53186",0.00623893450372986
"53187",0.0172144856064256
"53188",0.00441601104959598
"53189",0.0163887805895885
"53190",0.00761653328262151
"53191",0.0097776158871056
"53192",0.0108693815997891
"53193",0.0137136031043578
"53194",0
"53195",0.00756847136089685
"53196",0.00334560702481379
"53197",0.00992641835705383
"53198",0.00753303234910328
"53199",0.00962449456768806
"53200",0.0185397432423036
"53201",0.0154874633853574
"53202",0.00896802124564128
"53203",0.0171115046177693
"53204",0.0176701192870976
"53205",0.0122730562566403
"53206",0.0154869887385521
"53207",0.00806785831389565
"53208",0.0210459642397259
"53209",0.00407977722457561
"53210",0.00540848791012463
"53211",0.00719855294348611
"53212",0.0101304007228499
"53213",0.00857712676092124
"53214",0.00803430596686719
"53215",0.0110767231725898
"53216",0.0105889538513643
"53217",0.0114322680879049
"53218",0.00834835491875653
"53219",0.00834534366741104
"53220",0.00900426190559472
"53221",0.0111660943786229
"53222",0.0104825295030565
"53223",0.0136344565935749
"53224",0.0154673233479414
"53225",0.0116589078053085
"53226",0
"53227",0.00967541519574626
"53228",0.0120282405563957
"53229",0.0122681034941998
"53230",0.0119117075595261
"53231",0.0143891883092162
"53232",0.00690997969985451
"53233",0.0132264706979538
"53234",0.0150892129757266
"53235",0.00808009217378364
"53236",0.0178497121001407
"53237",0.0111445131411778
"53238",0.00657040439295934
"53239",0.0133069352148266
"53240",0
"53241",0.0195847526223674
"53242",0.0196125438134743
"53243",0.007276630895414
"53244",0.00942436233703369
"53245",0.00941922240136068
"53246",0.0113276551909614
"53247",0.0223273518864931
"53248",0.00528863886580905
"53249",0.0115309918394226
"53250",0.0180329507234525
"53251",0.00777355958026983
"53252",0.00772145266669269
"53253",0
"53254",0.00829870101503084
"53255",0.00369412137772467
"53256",0.0162701712146538
"53257",0.00951403667820326
"53258",0.00870339761511462
"53259",0.00756305594020554
"53260",0.00340625110329385
"53261",0.0129118686300907
"53262",0.0133708471233341
"53263",0.0128121520649588
"53264",0.0154988992857504
"53265",0.0101470991799593
"53266",0.00507419190136944
"53267",0.00969190201765712
"53268",0.0147181161244572
"53269",0.0162267362484848
"53270",0.0179757732129721
"53271",0.00852009354752314
"53272",0.00813960433262896
"53273",0.0149918626426959
"53274",0.00955693538448913
"53275",0.0121787115403615
"53276",0.0150120130480166
"53277",0.0162907816959848
"53278",0.0125454337813636
"53279",0.0123331784663871
"53280",0.0154809094080858
"53281",0.0115387537363282
"53282",0.00911668864329422
"53283",0.00793403094351181
"53284",0
"53285",0.020840528768949
"53286",0.0127813645596109
"53287",0.00759122885632775
"53288",0.00999650574781083
"53289",0.00858843375062249
"53290",0
"53291",0.0120638711159434
"53292",0.011304331384999
"53293",0.010559100582968
"53294",0.0150331106538942
"53295",0.0102468098788584
"53296",0.00496528936915317
"53297",0.00672196793320459
"53298",0.00841615326365247
"53299",0.00767938180014835
"53300",0.00309475380645456
"53301",0.0102684943965122
"53302",0.0162343953062023
"53303",0.0169546592030117
"53304",0.00972728931407587
"53305",0.00992919062455457
"53306",0.00968042456902084
"53307",0.00971165849725547
"53308",0.020337768940663
"53309",0.0137146953830585
"53310",0.0124571373704477
"53311",0
"53312",0.0102816822246199
"53313",0.0158248463501832
"53314",0.0123377072921995
"53315",0.012499148608955
"53316",0.00746088690122266
"53317",0.00916368843073637
"53318",0.00740812733287502
"53319",0.0129933634622122
"53320",0.00840561402940633
"53321",0.0121338222565179
"53322",0.0042233574109613
"53323",0.0144998602081155
"53324",0.0157208940094385
"53325",0.0151884236373422
"53326",0.0136201391703224
"53327",0.005994231865733
"53328",0
"53329",0.0165737406582851
"53330",0.0143116163398135
"53331",0.0173820231776389
"53332",0.00590414839522872
"53333",0.00215804201998071
"53334",0.00584903309334793
"53335",0.00388784871530083
"53336",0.00639418190698344
"53337",0.00934612975891917
"53338",0.0111741490226712
"53339",0.0139850033306869
"53340",0.00792682456050866
"53341",0.0096431721253155
"53342",0.0175224084201061
"53343",0.0121715854907933
"53344",0.020333238708789
"53345",0.0151726494507109
"53346",0.012325519891123
"53347",0.0141779913387739
"53348",0.0180158539438776
"53349",0.012347472878597
"53350",0.0198212087608177
"53351",0.0170135304105112
"53352",0.00782316313067313
"53353",0.0195069607289566
"53354",0.0169008404509314
"53355",0.013088828378743
"53356",0.014834829502551
"53357",0.0123935579910752
"53358",0
"53359",0.00903197518056118
"53360",0
"53361",0.0160413846430455
"53362",0
"53363",0.00774003713426787
"53364",0.00814131231271385
"53365",0.00841576057077642
"53366",0.0051606831389576
"53367",0.00859759215349534
"53368",0.00752511430451039
"53369",0.00530770832348537
"53370",0.00957787004154071
"53371",0.01244740271469
"53372",0.0153200463779106
"53373",0.0138173720970384
"53374",0.0176401319568523
"53375",0.00964757615256981
"53376",0.0155046405462091
"53377",0.00783582321082604
"53378",0.0102097691186782
"53379",0.0168035379901082
"53380",0.00826064690748621
"53381",0.0114771300762919
"53382",0.014194426274174
"53383",0
"53384",0.0112369843587726
"53385",0.00890149789566842
"53386",0.0132272814251776
"53387",0.00546733229244243
"53388",0.00734222974035428
"53389",0.00893358250291939
"53390",0.0130962775206017
"53391",0.00960122399820551
"53392",0.00880976417336145
"53393",0.00595581266775874
"53394",0.00413117396467185
"53395",0.00523822112568099
"53396",0.00879322967060664
"53397",0.0100456971675721
"53398",0.0206613077758111
"53399",0.013236382291425
"53400",0.00472712994036442
"53401",0.00893779684103899
"53402",0.0111644561500154
"53403",0.010761026830959
"53404",0.0122398072125242
"53405",0.00804180256439679
"53406",0.00631655453670438
"53407",0.0106453640310426
"53408",0.00865283601981702
"53409",0.0232745357834372
"53410",0.0155390041315186
"53411",0.0141479498714392
"53412",0.0179570876093724
"53413",0.0149835571979295
"53414",0.0127749373083693
"53415",0.00152570050572598
"53416",0.00461578727654259
"53417",0.00916214695559745
"53418",0.0141607652174244
"53419",0.01627510264985
"53420",0.00889068300047981
"53421",0.0172089061479876
"53422",0.0101401878820064
"53423",0.0104314277569303
"53424",0.0140420198957101
"53425",0.0158055500524023
"53426",0.00664362978247394
"53427",0.00680034741151036
"53428",0.0150055200651212
"53429",0.011655956692242
"53430",0.0151740549340549
"53431",0.0128436118389063
"53432",0.00729780604886256
"53433",0.00676171448350507
"53434",0.0146935490129728
"53435",0.010501221607167
"53436",0.0171005677051657
"53437",0.011897107626438
"53438",0.00668168750371987
"53439",0.00596399913516809
"53440",0.00620379306559488
"53441",0.00818658999256089
"53442",0.014735223477374
"53443",0.00767807251273606
"53444",0.0134663556569236
"53445",0.0121519259974386
"53446",0.00487952936167474
"53447",0.00813184445986574
"53448",0.0124155273908434
"53449",0.00479012253416641
"53450",0.0104571766788603
"53451",0.0178791133072209
"53452",0.00981273124580249
"53453",0.00956067633125475
"53454",0
"53455",0.0112118378274436
"53456",0.0111780449011884
"53457",0.0131305665522436
"53458",0.0103333746427607
"53459",0.0179242446570963
"53460",0.0268408349621457
"53461",0.0130841544589633
"53462",0.0152359953447474
"53463",0.0151227362466617
"53464",0.0206246423992083
"53465",0.0100346966758867
"53466",0.00974168831747844
"53467",0.0085382422692396
"53468",0
"53469",0.0096929537408598
"53470",0.009134689532068
"53471",0.00794125530450473
"53472",0.0165902215675795
"53473",0
"53474",0.0122024332337048
"53475",0.00904147583348315
"53476",0.00547434400083708
"53477",0.0172360779028116
"53478",0.00901939269347462
"53479",0.0148775504795994
"53480",0.010095083100306
"53481",0.0068020079062508
"53482",0.00300756445744373
"53483",0.00960717867196042
"53484",0.00673725956962426
"53485",0.0105507634459148
"53486",0.0122542152309376
"53487",0.0113886960732311
"53488",0.00949593195359423
"53489",0.00961786788192584
"53490",0.0106593377720553
"53491",0.0213282885694139
"53492",0.0141721963088147
"53493",0.0152752646760283
"53494",0
"53495",0.0137264185371564
"53496",0.0126592586556759
"53497",0
"53498",0.0130210315418502
"53499",0
"53500",0.0119516644457322
"53501",0.00902135335832538
"53502",0.0156532012778646
"53503",0.0177892223444779
"53504",0.0172161235639195
"53505",0
"53506",0.00865065898667499
"53507",0
"53508",0.0049197669553803
"53509",0.0213530046107274
"53510",0.0143165147245137
"53511",0.0208165697465022
"53512",0.00882094492071281
"53513",0.0075961672816895
"53514",0.0100691798722404
"53515",0.00656972966922927
"53516",0.00754174982449874
"53517",0.00680316821299738
"53518",0.0073115853207074
"53519",0.00950657532606261
"53520",0.00549339174531823
"53521",0.0090751002475368
"53522",0.00906212907627128
"53523",0.00979275621391309
"53524",0
"53525",0.0136021279209839
"53526",0.00717190051578798
"53527",0.00700400806439475
"53528",0.0155080275558475
"53529",0.00621892310730889
"53530",0.0119557940588581
"53531",0.0195312765433324
"53532",0.00566496764820735
"53533",0
"53534",0.00853201978873584
"53535",0.00845194200889995
"53536",0.00852529539223254
"53537",0
"53538",0.00571596323481849
"53539",0.0113733584854222
"53540",0.0129504561700449
"53541",0.0161347056446285
"53542",0.0116701795002052
"53543",0.0128505097689307
"53544",0.0121805483491013
"53545",0.0109962560085165
"53546",0.0138970897662173
"53547",0.0211038123145055
"53548",0.00767140531010095
"53549",0.0079735485126623
"53550",0.00951263128372387
"53551",0.0153186702496568
"53552",0.0113477437155253
"53553",0.0114489634908847
"53554",0.0121249464970501
"53555",0.00607585788662507
"53556",0.0123208396878506
"53557",0.011720989424658
"53558",0.0294482055490908
"53559",0.0203358384404316
"53560",0
"53561",0.0140767515252785
"53562",0.00776142602008289
"53563",0.0174240870086771
"53564",0.00790832688350518
"53565",0.00521450365909359
"53566",0.0131337476142501
"53567",0.0140318390075345
"53568",0.0167002591638044
"53569",0.0077851851543025
"53570",0.0130290733237128
"53571",0
"53572",0.0158237036610333
"53573",0.0136630460555878
"53574",0.0137566465674771
"53575",0.0143339287497581
"53576",0.0077321389227408
"53577",0.012761718050548
"53578",0.0180000492834417
"53579",0.012967926078384
"53580",0.0105120344434759
"53581",0.00623413570965076
"53582",0.00674901650685774
"53583",0.0121451512601166
"53584",0.0176477180544595
"53585",0.0136428499171781
"53586",0.0114349542774089
"53587",0.00626447184524726
"53588",0.00572587939530974
"53589",0.00851536836410379
"53590",0.0132123658545921
"53591",0.0129816383804153
"53592",0.00285242343110004
"53593",0.0140815476243048
"53594",0.0106207260711431
"53595",0.00807494077419363
"53596",0.00712156851114337
"53597",0.00471295077438075
"53598",0.0175648350601991
"53599",0.0153645649036385
"53600",0.00798511006288164
"53601",0
"53602",0.0125788181697485
"53603",0.0102364777893252
"53604",0.00937429752941297
"53605",0.0133316214878996
"53606",0.0103516478083299
"53607",0.00933788778942198
"53608",0.0110003002732765
"53609",0.0155311825695308
"53610",0.0121797644810925
"53611",0.0134814101328451
"53612",0.0153145690479784
"53613",0.0271117602946496
"53614",0.0202559152752022
"53615",0.0219760031757604
"53616",0.0136367841027184
"53617",0.0100252875333591
"53618",0
"53619",0.0153952993442113
"53620",0.0180114863661376
"53621",0.012409691619563
"53622",0.0102603331518393
"53623",0.0153442855945851
"53624",0.00448484704576156
"53625",0.0104977686887515
"53626",0.0149013442590312
"53627",0.0204581373254307
"53628",0.0102850711822925
"53629",0.00597476084838057
"53630",0.00505543483604855
"53631",0.0101479953360387
"53632",0.00926324816575796
"53633",0.00792835339525712
"53634",0.0179645712733732
"53635",0.00618679837953222
"53636",0.0139318203750767
"53637",0.0139646205842052
"53638",0.00865911603084635
"53639",0.0107418330882924
"53640",0.0124418763986864
"53641",0.0117312010674388
"53642",0.0118320010131804
"53643",0.00715156758583194
"53644",0.00715472059818963
"53645",0.00741579766537726
"53646",0.00795981122680957
"53647",0
"53648",0.0126502088672713
"53649",0.0160301553067782
"53650",0.0132126507101046
"53651",0.00660546000002494
"53652",0.0177319416496565
"53653",0.0134923163074651
"53654",0.00732521730009314
"53655",0.00750912923869078
"53656",0.0075514229683935
"53657",0.0109456676264916
"53658",0.011875272624515
"53659",0.0106081362897026
"53660",0.0049452967486313
"53661",0.01505589403949
"53662",0
"53663",0.0138401567615147
"53664",0.0171165638078459
"53665",0.00979065720901195
"53666",0.0158846523582465
"53667",0.0167079808833586
"53668",0.0151913173882522
"53669",0.0118361090721154
"53670",0.0101342490254357
"53671",0.0134820757730707
"53672",0.0115407974279557
"53673",0.0113247777521521
"53674",0.00900859519210845
"53675",0.00876375521760886
"53676",0.0100485302999848
"53677",0.0170620857811099
"53678",0.014815824709915
"53679",0.0109654854655296
"53680",0.00989226950849831
"53681",0.00539157311970233
"53682",0.00838094701316725
"53683",0.0245792320431157
"53684",0.00689154970304231
"53685",0.0132795636112219
"53686",0.0140040281370036
"53687",0.0188991331879044
"53688",0.00809753700634533
"53689",0.00689440180030203
"53690",0.0105284315862796
"53691",0.0180953426271755
"53692",0.00417049566068556
"53693",0.00855384223860022
"53694",0.0160958155389867
"53695",0.00759847053229414
"53696",0.0168591984554278
"53697",0.00554534923447023
"53698",0.0137743688782222
"53699",0.0104723091109849
"53700",0.0162692350617658
"53701",0.0111284774441575
"53702",0.00946117057320773
"53703",0.0147912179782413
"53704",0.0105192776266757
"53705",0.0112482853518602
"53706",0.0114046823551429
"53707",0.011790101733863
"53708",0.0174203812834607
"53709",0
"53710",0.0106895406039574
"53711",0.00442522572037136
"53712",0.0085646239989672
"53713",0.00714202120166533
"53714",0.0127009429149581
"53715",0.0181410100273585
"53716",0.0108650056463614
"53717",0.00876037148345639
"53718",0.0182704161810162
"53719",0.0134234498191051
"53720",0.0124421091513108
"53721",0.0173812550806497
"53722",0.006906161010581
"53723",0.00420802718070121
"53724",0.00358034161729717
"53725",0.0119124519820342
"53726",0.0122281974910905
"53727",0.0155421241229641
"53728",0.00798831822200872
"53729",0.0117352969013669
"53730",0.0124206197506545
"53731",0.0145855891710101
"53732",0.0155888807920458
"53733",0.0113547339900556
"53734",0.0137205989733052
"53735",0.00967782101425989
"53736",0.0115602387740638
"53737",0.0236282122567691
"53738",0.00761412766515808
"53739",0.00967974626457635
"53740",0.00877413128504727
"53741",0.00713780791535947
"53742",0.00773860710534559
"53743",0.0106235435872689
"53744",0.00550739392220238
"53745",0.0218660475101399
"53746",0.0275329853641602
"53747",0.0231566234850356
"53748",0.0174550044871604
"53749",0
"53750",0.012669776971202
"53751",0.0238913180903232
"53752",0.0207705755974712
"53753",0.0173587719128056
"53754",0.0241271406976715
"53755",0
"53756",0.0285809513797492
"53757",0
"53758",0.0232936212318469
"53759",0
"53760",0
"53761",0
"53762",0.0141388770865209
"53763",0
"53764",0.0167643616535125
"53765",0.0179912685194342
"53766",0
"53767",0.0166985640627675
"53768",0
"53769",0.0202762798245107
"53770",0.0142921702084941
"53771",0.00944442206821118
"53772",0.0164414160399512
"53773",0.0173185296516622
"53774",0
"53775",0.025702003070076
"53776",0.0106507833627243
"53777",0.0122174187162855
"53778",0.0109902374442279
"53779",0.0102663991355497
"53780",0.00850075957059982
"53781",0.0128114633460928
"53782",0.0156135017940643
"53783",0.0123221965096738
"53784",0.0173389910918763
"53785",0.0134289167583206
"53786",0.0182374059318291
"53787",0.0171629661728616
"53788",0.0202771211095154
"53789",0.0184401144066835
"53790",0.0206258136502248
"53791",0.0207229368430916
"53792",0.0211460361237634
"53793",0.0151454652582697
"53794",0.0191459401820156
"53795",0.0188909988546919
"53796",0.0126307806164298
"53797",0
"53798",0.0192751416999308
"53799",0.0160142180273767
"53800",0
"53801",0.0148705881816069
"53802",0.0113407983958682
"53803",0.0123045025565947
"53804",0
"53805",0.0166214338929496
"53806",0
"53807",0.0119019441312371
"53808",0.0180118331579048
"53809",0.0242068109682618
"53810",0.0116058224812515
"53811",0.0158129521879638
"53812",0.0163206276052478
"53813",0.0232914821659261
"53814",0.0248546311978887
"53815",0.025948103352689
"53816",0.0149074327647328
"53817",0.016366469628701
"53818",0.0216883979993849
"53819",0
"53820",0.0158208175710336
"53821",0.00975802971789944
"53822",0.0198349355364885
"53823",0.0229976430401469
"53824",0.0129513607294022
"53825",0.0155947922775222
"53826",0
"53827",0
"53828",0.0199430310825581
"53829",0.0149054072715452
"53830",0.0170874924443927
"53831",0.00975570108476006
"53832",0.0113362392098696
"53833",0
"53834",0
"53835",0
"53836",0
"53837",0.0150026808052435
"53838",0.0119907291298449
"53839",0.0116357269341501
"53840",0.0129600775524365
"53841",0.0101903802352432
"53842",0
"53843",0.0088643603781247
"53844",0
"53845",0
"53846",0.0175995301257195
"53847",0
"53848",0.025669506938169
"53849",0.0228202391687282
"53850",0.0185646221775439
"53851",0
"53852",0
"53853",0.0216855052108703
"53854",0
"53855",0
"53856",0
"53857",0.0168905537303119
"53858",0.0118706816371793
"53859",0.0068108144846144
"53860",0.00829384966323894
"53861",0
"53862",0.0178316399644517
"53863",0
"53864",0.0234396021819211
"53865",0.0189722372519443
"53866",0.0196918351851663
"53867",0
"53868",0.0230125871220007
"53869",0.0158245816940765
"53870",0.0081520779929322
"53871",0.00735763290077329
"53872",0
"53873",0.00844782743929246
"53874",0.0168780040444524
"53875",0.00846358334531668
"53876",0.0194896253944176
"53877",0.0186383656994045
"53878",0.0174108934254646
"53879",0.0212430475636761
"53880",0.0144529836430661
"53881",0.021769502918913
"53882",0
"53883",0.0197488898245225
"53884",0.0142669293324644
"53885",0.00866359127282119
"53886",0.0114044598769176
"53887",0.0143280085245693
"53888",0.0164148440901806
"53889",0.0136477885399222
"53890",0.00332084545176841
"53891",0.0227288973781199
"53892",0.0279366707851583
"53893",0.0219576669431323
"53894",0.0189737729702454
"53895",0.0104430727415736
"53896",0.0134091157851786
"53897",0.0154573807226051
"53898",0
"53899",0.0149987079283462
"53900",0.0161806880222949
"53901",0.0182870766232571
"53902",0
"53903",0
"53904",0.0134846828003737
"53905",0.0112579148059795
"53906",0.0117953947390508
"53907",0.0139417749433694
"53908",0.0130156367773115
"53909",0.0097783627455025
"53910",0.0111407408011908
"53911",0
"53912",0.0170255057398863
"53913",0.0194495048609304
"53914",0.0206774296833836
"53915",0.0136952818021849
"53916",0.0112007822178035
"53917",0.00873862969447826
"53918",0.00649319602073508
"53919",0.0144746202553462
"53920",0.0120795873999286
"53921",0.00819677352455471
"53922",0.00726215727555069
"53923",0.00704999659701198
"53924",0.00793018461014891
"53925",0.00734952062190975
"53926",0.00517682461804581
"53927",0.0102008077820872
"53928",0.0116178494307305
"53929",0.00994864583015791
"53930",0.0118118166486566
"53931",0.00682582598327389
"53932",0.006591500606555
"53933",0.00988646833818618
"53934",0.0126337928440425
"53935",0.0162368129019229
"53936",0.0123504316063905
"53937",0.0114426315120127
"53938",0.0203600280339607
"53939",0.0118189325260511
"53940",0.013316653398647
"53941",0.0177779776119421
"53942",0.0077841876583605
"53943",0.0165786098181254
"53944",0.0118672944489944
"53945",0.0139681087869216
"53946",0.00713231872578188
"53947",0.00799541891361452
"53948",0.0128619566444975
"53949",0.00704539700209389
"53950",0.0130663139212797
"53951",0.0104309314503728
"53952",0.0118511558129454
"53953",0.0106509684291924
"53954",0.0118071137274078
"53955",0.013695260902592
"53956",0.0103689843046409
"53957",0.0184576243319381
"53958",0.00850784607265409
"53959",0.0132133912400983
"53960",0.0140639807213588
"53961",0.0161229616856924
"53962",0.018137141564479
"53963",0.0119237902935515
"53964",0.00930330151396529
"53965",0.0114608522668687
"53966",0.00913341508590323
"53967",0.00894548119666512
"53968",0.00912687738679588
"53969",0.0135590190138617
"53970",0.0113349545721056
"53971",0.0100413247772423
"53972",0.012291714289477
"53973",0.0112451309080484
"53974",0.010676921177442
"53975",0.00566999361414676
"53976",0.020705708672687
"53977",0.0107229773226403
"53978",0.0103542586594185
"53979",0.0129125669674674
"53980",0.0146250134720516
"53981",0.0126080966670117
"53982",0.0116242634011055
"53983",0.012001785907262
"53984",0.00780222384505871
"53985",0.00922859601082377
"53986",0.00765159943926029
"53987",0.0112324646219793
"53988",0.0116117261459683
"53989",0.00858264848308847
"53990",0.0107324111332413
"53991",0.0129006330624651
"53992",0.00771467828791181
"53993",0.0126556384421769
"53994",0.00871699190589197
"53995",0.0116707065204935
"53996",0.0130684811072037
"53997",0.0182912232232888
"53998",0.0173397904312215
"53999",0.0160515656068702
"54000",0.0137533063109087
"54001",0.0126008816007702
"54002",0.0164564173009307
"54003",0.0085466925920111
"54004",0.00689393474946262
"54005",0.0114584624988633
"54006",0.00620088211295361
"54007",0
"54008",0
"54009",0
"54010",0.0120157912664237
"54011",0.0137899735736927
"54012",0.0125232544505562
"54013",0
"54014",0.0180424790194206
"54015",0
"54016",0.010813706521308
"54017",0.00852616836897859
"54018",0.0163491291399502
"54019",0.0124738858774811
"54020",0.0121465264180436
"54021",0.00966824414220093
"54022",0.015573590935385
"54023",0.0133181500083506
"54024",0.012142901912349
"54025",0.013163759421688
"54026",0.00915337038723452
"54027",0.010100317866278
"54028",0.009646788453275
"54029",0.00836727327416897
"54030",0.0111319966953559
"54031",0.0170894873756339
"54032",0.00685838173938827
"54033",0.00778199069320321
"54034",0.0125533837002615
"54035",0.0135795977532677
"54036",0.00872834856947473
"54037",0.0145579245243933
"54038",0.0122370200204827
"54039",0.013959380111396
"54040",0.00385036511454128
"54041",0.00803207485346747
"54042",0.0177986487576428
"54043",0.0113990638445849
"54044",0.01359908287801
"54045",0.011386997240609
"54046",0.0102004786562551
"54047",0.0150091309412866
"54048",0.0126495831142141
"54049",0.0112956407503922
"54050",0.00720185462276322
"54051",0.00843440114131445
"54052",0.0110593324697602
"54053",0.00619944277461183
"54054",0.00859947948875585
"54055",0.00871357896473242
"54056",0.0112879513420227
"54057",0.00712715361945135
"54058",0.0134620599440435
"54059",0
"54060",0.0129441415380866
"54061",0.0103355935565054
"54062",0.00664896938185439
"54063",0.0135864382884947
"54064",0
"54065",0.0125460728872934
"54066",0.0147922558456205
"54067",0.0056503768488086
"54068",0.00295994815119543
"54069",0.00733901299768379
"54070",0.00397868855713024
"54071",0.00441569043218235
"54072",0.0106218775240186
"54073",0.0139035963891364
"54074",0.0116721306547617
"54075",0.0134601775301084
"54076",0.00641615470694851
"54077",0.0177174462762202
"54078",0.00700014134226295
"54079",0.0158691230875167
"54080",0.0175426741075686
"54081",0.0107412311757711
"54082",0.0113639120296647
"54083",0.0218201135019628
"54084",0.0104276663317571
"54085",0.0196466721814413
"54086",0.0178009795797107
"54087",0.00529637889712736
"54088",0.0184314161557353
"54089",0.0163682693952734
"54090",0.0108203520502928
"54091",0.0116405252458305
"54092",0.0105472959537391
"54093",0.0102860633109551
"54094",0.00817924049767157
"54095",0.0107345774802953
"54096",0.0101577100886215
"54097",0.013810160681468
"54098",0.00894123172413095
"54099",0.00715778572778568
"54100",0.00993804388632581
"54101",0.00806769880682833
"54102",0.0119867023291517
"54103",0.00719026453837809
"54104",0.0088437974366746
"54105",0.011242219354181
"54106",0.0142262921235764
"54107",0.0105706377643222
"54108",0.00930440960379991
"54109",0.0102748228004783
"54110",0.010971426345295
"54111",0.00947484748067435
"54112",0.010717505165938
"54113",0.00860051995329691
"54114",0.0109259592441422
"54115",0.0110344896847443
"54116",0.00903004839732696
"54117",0.00833939292965733
"54118",0.0101477289686974
"54119",0.00760362281585805
"54120",0.00627876525469371
"54121",0.0100748976337217
"54122",0.00796438211370154
"54123",0.0115625939760716
"54124",0.00703911743857742
"54125",0.0131526375710294
"54126",0.0111917229623078
"54127",0.0068184117457905
"54128",0.00625599859565008
"54129",0.00404668552499362
"54130",0.00448064278352084
"54131",0.00535263234644551
"54132",0.00863381607733173
"54133",0.01606494104549
"54134",0.00721808074756584
"54135",0.0103923189763432
"54136",0.00961794579859564
"54137",0.00441630556022915
"54138",0.0104762385240286
"54139",0.00524124888052991
"54140",0.00596771825305677
"54141",0.0059655848751842
"54142",0.00751629124138992
"54143",0.00921687524405881
"54144",0.0209775822834369
"54145",0.0163629258240806
"54146",0.00843618480404334
"54147",0.01443943225065
"54148",0.00652260950997596
"54149",0.0109783187384394
"54150",0.00274865592954084
"54151",0.00283933762477392
"54152",0.00824497391757397
"54153",0.00834720093548302
"54154",0.0106821222523542
"54155",0.0089408244681044
"54156",0.00905825339800472
"54157",0.0116631760786197
"54158",0.0123058620112555
"54159",0.0130036642694531
"54160",0.00786765538454559
"54161",0.00222078799520006
"54162",0.00152203954345935
"54163",0.0140407367096797
"54164",0.00647349520676197
"54165",0.0107875999865285
"54166",0.00833744741218911
"54167",0.00977337079529258
"54168",0.00951847634305094
"54169",0.0167455205185944
"54170",0.012584620774923
"54171",0.0182308709965194
"54172",0.0119853210378582
"54173",0.00667509281957038
"54174",0.00614707862382305
"54175",0.00988273376972332
"54176",0.00640164898033173
"54177",0.00728123593898273
"54178",0.00504286159269312
"54179",0.010757050128339
"54180",0.0156284713802809
"54181",0.00662724267938348
"54182",0.0122885402203365
"54183",0.00434011065165829
"54184",0.00613247204756206
"54185",0.00599651169085845
"54186",0.0125903931368838
"54187",0.00873245511893221
"54188",0.0153359149008911
"54189",0.0129436274457392
"54190",0.0142626536007861
"54191",0.0122283276926959
"54192",0.00900601815019152
"54193",0.0118721329410182
"54194",0.00849835394971895
"54195",0.00620595594894719
"54196",0.00895738656352817
"54197",0.0074089634792044
"54198",0.0130234861514546
"54199",0.00772088445541463
"54200",0.0144294122426987
"54201",0.012325854893382
"54202",0.0171177647887113
"54203",0.0201017620972057
"54204",0.0137644918848079
"54205",0.0216156102987319
"54206",0.022655371835617
"54207",0.0208581982083629
"54208",0.0222099143465276
"54209",0
"54210",0.0192931936441792
"54211",0.0121228579049623
"54212",0.00840963514610073
"54213",0.0175623856263685
"54214",0.0183357275976225
"54215",0.0140645188113217
"54216",0.0205206233259135
"54217",0.0162543718084638
"54218",0.0177990327596772
"54219",0.013982875263815
"54220",0
