"","x"
"53704",0.0083592110826096
"53705",0.00639362223282491
"53706",0.00717320214251751
"53707",0.0162675965260375
"53708",0.00742446433477881
"53709",0
"53710",0.00542813764483074
"53711",0.00810523379177599
"53712",0.0196513697425864
"53713",0.0131843727983937
"53714",0.00641461103378817
"53715",0.00394316141050139
"53716",0.00969659063667118
"53717",0.0211967296591907
"53718",0.00785216806810802
"53719",0.00634688499592955
"53720",0.00594744764520455
"53721",0.00270613521029919
"53722",0.0110454640045402
"53723",0.0190300961494685
"53724",0.00793923027508195
"53725",0.00659877449660555
"53726",0.00741186245429888
"53727",0.0128978301977601
"53728",0.0311159432517487
"53729",0.00138854447254568
"53730",0.0127745410976383
"53731",0.00188600363183531
"53732",0.0213465181305326
"53733",0.00690535493740766
"53734",0.0151104823068094
"53735",0.00313828278906557
"53736",0.00702660631681169
"53737",0.00863541637281125
"53738",0.0173463804303023
"53739",0.0113220994474617
"53740",0.0105586873538278
"53741",0.00569190350574311
"53742",0.0111229126293377
"53743",0.00690545484986855
"53744",0.0105556666765456
"53745",0.00712806510773216
"53746",0.000647794915370076
"53747",0.00186558530854738
"53748",0.00082028472447144
"53749",0
"53750",0.00763894167877861
"53751",0.0066037743571807
"53752",0.000336462243455403
"53753",0.00451915028360391
"53754",0.0011443287899672
"53755",0
"53756",0.00124153097361976
"53757",0
"53758",0.0047539270951023
"53759",0
"53760",0
"53761",0
"53762",0.00532578647444934
"53763",0
"53764",0.00221265998344096
"53765",0.000524843867874509
"53766",0
"53767",0.00809607938854013
"53768",0
"53769",0.000335705680248878
"53770",0.00918345473974855
"53771",0.0140491531468934
"53772",0.00496165453610573
"53773",0.00634030361666272
"53774",0
"53775",0.00623147957148319
"53776",0.00443702899837773
"53777",0.00390242920466995
"53778",0.0114941677548255
"53779",0.00698944805851864
"53780",0.0101144575280565
"53781",0.00991681756577443
"53782",0.00249695111134379
"53783",0.00430231229290867
"53784",0.0164592197241178
"53785",0.00282419779944197
"53786",0.0112199301920109
"53787",0.00439421818767595
"53788",0.00359134883183955
"53789",0.00704528787471658
"53790",0.00432945610509246
"53791",0.00576040803759428
"53792",0.00226196392025457
"53793",0.00282695350604525
"53794",0.00581306496279198
"53795",0.00707818916150383
"53796",0.00593088134159278
"53797",0
"53798",0.0111494932721107
"53799",0.00449828025601265
"53800",0
"53801",0.00257323949804249
"53802",0.00235431334061068
"53803",0.00897968236088771
"53804",0
"53805",0.000104557407609044
"53806",0
"53807",0.00519263118016048
"53808",0.00493626900633667
"53809",0.0035049993944008
"53810",0.00397995540844944
"53811",0.00438135725433227
"53812",0.00152990147038744
"53813",0.00115443445031628
"53814",0.00562646947645566
"53815",0.00350936453668566
"53816",0.000269570212756675
"53817",0.00988746749656936
"53818",0.00916563645549761
"53819",0
"53820",0.0089720419743553
"53821",0.00592659803240002
"53822",0.00126640217373634
"53823",0.00402417760762242
"53824",0.0144626184911823
"53825",0.00846361655448746
"53826",0
"53827",0
"53828",0.00239313726181906
"53829",0.00700266820775473
"53830",0.00186880674065375
"53831",0.00267899220890568
"53832",0.0051601645794845
"53833",0
"53834",0
"53835",0
"53836",0
"53837",0.0115062217604638
"53838",0.0214660781932624
"53839",0.0146053267430059
"53840",0.00415977742191381
"53841",0.00646125255257593
"53842",0
"53843",0.00518905407831986
"53844",0
"53845",0
"53846",0.00568323867928177
"53847",0
"53848",0.0164218970696819
"53849",0.00963763437260233
"53850",0.0133511270577452
"53851",0
"53852",0
"53853",0.00566501791507354
"53854",0
"53855",0
"53856",0
"53857",0.0114988183584808
"53858",0.0154443386080351
"53859",0.0102025670471531
"53860",0.00022665843391178
"53861",0
"53862",0.00297864552077818
"53863",0
"53864",8.2517220029123e-05
"53865",0.00936680583357608
"53866",0.00747506971959974
"53867",0
"53868",0.00204807676136511
"53869",0.00896258786773147
"53870",0.00888809212781239
"53871",0.0114320349341114
"53872",0
"53873",0.00770377970301017
"53874",0.0096613500695035
"53875",0.00538703658274039
"53876",0.00226317691342877
"53877",0.0068231047481675
"53878",0.00680776847062199
"53879",0.0204203099135456
"53880",0.020330479982818
"53881",0.00692387863495104
"53882",0
"53883",0.000907084353274021
"53884",0.00149518864476893
"53885",0.0068002630115529
"53886",0.0080353072737586
"53887",0.00200906821482576
"53888",0.00764279410555048
"53889",0.0150673748437339
"53890",0.0049267539632913
"53891",0.00721709505836473
"53892",0.000508972341115041
"53893",0.00791098860931908
"53894",0.00120993291090414
"53895",0.00943357583094528
"53896",0.00381132955862215
"53897",0.00981751738875099
"53898",0
"53899",0.00761875779680058
"53900",0.00973415724578168
"53901",0.011924498341468
"53902",0
"53903",0
"53904",0.00379086878951524
"53905",0.0136278901216152
"53906",0.00678738785779587
"53907",0.00455981323451901
"53908",0.00941479244348015
"53909",0.00816911681804768
"53910",0.0103914817208692
"53911",0
"53912",0.00467926479990237
"53913",0.0114260974335704
"53914",0.00341111717235892
"53915",0.000475044695193945
"53916",0.00340645081357588
"53917",0.0120112207108416
"53918",0.0202947536783393
"53919",0.00303401356642407
"53920",0.00462046720277219
"53921",0.00626990901868577
"53922",0.00819254581979015
"53923",0.0107854400237597
"53924",0.00387704608390321
"53925",0.00676280506348921
"53926",0.013043552661697
"53927",0.00864337490617015
"53928",0.0106528054672081
"53929",0.00542562454691416
"53930",0.0159142725682031
"53931",0.00665390677561727
"53932",0.014307722964713
"53933",0.00720738252895077
"53934",0.0123118419688813
"53935",0.00550535683271952
"53936",0.0126627861362091
"53937",0.0135738730185692
"53938",0.0135012294442065
"53939",0.0103999296723203
"53940",0.012803168495538
"53941",0.0110268890532893
"53942",0.0112175095077687
"53943",0.00189094998833841
"53944",0.0192518524692289
"53945",0.00253978739087691
"53946",0.0133381632139248
"53947",0.00395514298473987
"53948",0.00429165206023366
"53949",0.00359408301631988
"53950",0.00733624227233788
"53951",0.0111132559740745
"53952",0.0157332580688584
"53953",0.00775962936304695
"53954",0.0137890939945353
"53955",0.00684331565185107
"53956",0.0103877353909578
"53957",0.00855006216819697
"53958",0.00322396694993636
"53959",0.0133250747926156
"53960",0.0127966229741399
"53961",0.00826833458216886
"53962",0.00211947135762084
"53963",0.00235184521815608
"53964",0.0163121044759808
"53965",0.00367413063279109
"53966",0.0142522058038294
"53967",0.00491579143095927
"53968",0.00452284581443048
"53969",0.00521571179063911
"53970",0.00601239205750085
"53971",0.00365995071962399
"53972",0.00303102341916851
"53973",0.0132350417602582
"53974",0.0304453641872305
"53975",0.033194636382363
"53976",0.00707187398198028
"53977",0.0104504485671821
"53978",0.00368371379400708
"53979",0.00639415356269377
"53980",0.00384618889742984
"53981",0.0120469900817883
"53982",0.0163655944256391
"53983",0.0043860771217599
"53984",0.0118127492709503
"53985",0.00592802611992518
"53986",0.00558925815951195
"53987",0.00932782401249577
"53988",0.0139031662690304
"53989",0.00798157639458792
"53990",0.0110132273085979
"53991",0.0103087513331172
"53992",0.0136536945082813
"53993",0.000696158742952477
"53994",0.0145510483481773
"53995",0.0149597942680293
"53996",0.0136343912568521
"53997",0.00860841073867417
"53998",0.0156802224946941
"53999",0.0175005899988994
"54000",0.0102825104094528
"54001",0.012619184911775
"54002",0.00412701412199769
"54003",0.0121074904490944
"54004",0.0175883577618959
"54005",0.00618316107531419
"54006",0.00828924665325088
"54007",0
"54008",0
"54009",0
"54010",0.0156250675561893
"54011",0.00896066102404339
"54012",0.0044235175233545
"54013",0
"54014",0.00145763356606923
"54015",0
"54016",0.00781020757388423
"54017",0.0192014181586346
"54018",0.00223755484500349
"54019",0.00863827273624837
"54020",0.00400434243785978
"54021",0.0130810882455281
"54022",0.00100133204253269
"54023",0.0125372412022606
"54024",0.0125785877029758
"54025",0.0233741784295279
"54026",0.0208705076092886
"54027",0.022300037178951
"54028",0.00590381779655572
"54029",0.0107126774646728
"54030",0.00859446638005509
"54031",0.0017542841689537
"54032",0.00962319311168215
"54033",0.0107570470645218
"54034",0.00788304996745444
"54035",0.0123189922537657
"54036",0.016482258117174
"54037",0.00924026090979671
"54038",0.00912807812246546
"54039",0.00359900305420522
"54040",0.010962916784648
"54041",0.00453176879021302
"54042",0.0103920095430404
"54043",0.00500750810834806
"54044",0.0124759275853903
"54045",0.0146644657077553
"54046",0.0192171493530223
"54047",0.00556304736660124
"54048",0.00818634515559504
"54049",0.00648648842407055
"54050",0.0189911335895509
"54051",0.00740571998352265
"54052",0.0062895503315172
"54053",0.0124124637060285
"54054",0.00345049001574305
"54055",0.010163572813007
"54056",0.00139473025511468
"54057",0.00492118798117255
"54058",0.00937115665162522
"54059",0
"54060",0.00473311906886483
"54061",0.00879785226645559
"54062",0.01003412351533
"54063",0.0167858394455923
"54064",0
"54065",0.0158290232600537
"54066",0.00876252615467643
"54067",0.0135574088476112
"54068",0.00579544046123777
"54069",0.0055242415779016
"54070",0.00457547846173751
"54071",0.0133096953616477
"54072",0.0139647647282298
"54073",0.0162482948391935
"54074",0.0133467076177801
"54075",0.0152871994703698
"54076",0.012996995874224
"54077",0.00587396187821547
"54078",0.0236457078997407
"54079",0.00892961250992502
"54080",0.0114180963693607
"54081",0.0176002838044668
"54082",0.0177189235679812
"54083",0.0211733075163202
"54084",0.0133691518669499
"54085",0.0117878404491763
"54086",0.0136397249975526
"54087",0.00628689384100328
"54088",0.00656539958406748
"54089",0.0223701760465743
"54090",0.00795376008686288
"54091",0.0157385406621985
"54092",0.00432868206941923
"54093",0.000988551200772137
"54094",0.00726865735335078
"54095",0.0158882804963281
"54096",0.0103537387046417
"54097",0.0258137564942981
"54098",0.0131456187588387
"54099",0.00976938669440362
"54100",0.00887422702198147
"54101",0.00666462107082964
"54102",0.00633435798118402
"54103",0.010619890402129
"54104",0.0102897392295887
"54105",0.0119995824257697
"54106",0.00791694166455139
"54107",0.00334170286714002
"54108",0.0125114729381877
"54109",0.017494889679986
"54110",0.00125545874066084
"54111",0.0269427902473415
"54112",0.0026024380396375
"54113",0.00620582267489327
"54114",0.00861589636869003
"54115",0.00241342495374499
"54116",0.00646399645311258
"54117",0.0051788415294724
"54118",0.00364572796409265
"54119",0.0121054097748753
"54120",0.0168589241822702
"54121",0.0096639790385188
"54122",0.00948410920964861
"54123",0.0112048963402356
"54124",0.00493738577554259
"54125",0.00539318975822688
"54126",0.0062643642887941
"54127",0.0130417914423567
"54128",0.013987193620939
"54129",0.013104375089808
"54130",0.00411040558619426
"54131",0.0147077095928109
"54132",0.0216625364924119
"54133",0.0236762361679045
"54134",0.0120399892301646
"54135",0.0111968555164935
"54136",0.00845341118466027
"54137",0.0248902146337553
"54138",0.00308000147290751
"54139",0.0202874259648904
"54140",0.0242589740815515
"54141",0.0227050788910757
"54142",0.0100761023500175
"54143",0.0140136736939061
"54144",0.0254449284583344
"54145",0.0235264369545695
"54146",0.00793770247111132
"54147",0.00429290166986188
"54148",0.0186767309770077
"54149",0.0262250532289637
"54150",0.00616643743448753
"54151",0.004045863177009
"54152",0.00531262457413586
"54153",0.00549892132231844
"54154",0.00452500607058071
"54155",0.0183566059881085
"54156",0.0188452470488849
"54157",0.00988164180595542
"54158",0.00392233848036778
"54159",0.00466818818587493
"54160",0.00784067613212306
"54161",0.00160184477636444
"54162",0.0175179790965977
"54163",0.00424259812833356
"54164",0.0152270879755829
"54165",0.00881885458951335
"54166",0.0150476809777251
"54167",0.0125327266387321
"54168",0.00618290515098115
"54169",0.0067742037352474
"54170",0.0217772305977697
"54171",0.0266409373180161
"54172",0.0108566547390894
"54173",0.00724543895368792
"54174",0.00585039834500127
"54175",0.00361541490464151
"54176",0.00965737405143645
"54177",0.0131320715985667
"54178",0.0161558011089574
"54179",0.00526162480541617
"54180",0.00901608180387576
"54181",0.0168654753264148
"54182",0.018372611365395
"54183",0.00357205907953632
"54184",0.0134772084238674
"54185",0.0203977972293703
"54186",0.00858196130707706
"54187",0.0126372555840969
"54188",0.00876804052522604
"54189",0.0106125036397671
"54190",0.0127273024479093
"54191",0.011977856077231
"54192",0.0147330667470108
"54193",0.0127897715104552
"54194",0.0121285079290211
"54195",0.00812388209264617
"54196",0.00817232715716834
"54197",0.00970435331513173
"54198",0.0108725531520077
"54199",0.0174333906451286
"54200",0.0088893587509938
"54201",0.00277491021642559
"54202",0.00357527561054072
"54203",0.00360188203884704
"54204",0.00881656534807504
"54205",0.0056522772196851
"54206",0.0126959564742842
"54207",0.00603633279853216
"54208",0.00713510252204079
"54209",0
"54210",0.0054308252971584
"54211",0.0184353771392457
"54212",0.0164316565980925
"54213",0.0076048491152968
"54214",0.0113425707255949
"54215",0.00958389083840189
"54216",0.00560824995527219
"54217",0.016209751389914
"54218",0.00859453180105118
"54219",0.00626031694338321
"54220",0
"54221",0.0110072265471006
"54222",0.00606630969345903
"54223",0.00929106785761188
"54224",0.000770216770804924
"54225",0.0136364640092034
"54226",0.00384666169704417
"54227",0.00943205594620317
"54228",0.0124711225865628
"54229",0.00505581629749912
"54230",0.0113401799497299
"54231",0.0153906687193759
"54232",0.00208235526404632
"54233",0.00213759471789353
"54234",0.00125766531643287
"54235",0.00661469107531035
"54236",0.0107730546622822
"54237",0.00578246591519477
"54238",0.00516954240803941
"54239",0.0207477480332516
"54240",0.00941727498835149
"54241",0.0139150983169048
"54242",0.0133357641593691
"54243",0.00517728738759469
"54244",0.00798972288640694
"54245",0.0151744049972466
"54246",0.0177051689611088
"54247",0.00798342197075246
"54248",0.0108355207619444
"54249",0.00745189431208808
"54250",0.00105261504002514
"54251",0.0125146080090718
"54252",0.00225846393462683
"54253",0.00593717047203219
"54254",0.000525343645875641
"54255",0.00459187314590741
"54256",0.00500535401575954
"54257",0.00176629354096888
"54258",0.000519921511047385
"54259",0.0085772092171993
"54260",0.00516402897939249
"54261",0.0122133618785351
"54262",0.00458197481111728
"54263",0.0279256585828286
"54264",0.00909042310889231
"54265",0.00805139365598098
"54266",0.00777980691401089
"54267",0.0249606964589815
"54268",0.0142293914731093
"54269",0.00735571676683574
"54270",0.0261076953161312
"54271",0.0177645250026047
"54272",0.0052375023637261
"54273",0.00618772128215775
"54274",0.0150455134446554
"54275",0
"54276",0.0125755650536992
"54277",0.00741623913032138
"54278",0.014237012618871
"54279",0.00196578611347054
"54280",0.0143793731866999
"54281",0.0173355658261847
"54282",0.0201827456640847
"54283",0.0235657177563951
"54284",0.0197309324373824
"54285",0.0100315339907179
"54286",0.0179211333912035
"54287",0.0260740120868285
"54288",0.00869785658895122
"54289",0.0117427235414482
"54290",0.0190974114595253
"54291",0.00437685427480921
"54292",0.0112168474699369
"54293",0.0174007741496589
"54294",0.0174888939751853
"54295",0.0199880275376811
"54296",0.0147433357928873
"54297",0.000990982508050332
"54298",0.00631077184128064
"54299",0.0162361698903477
"54300",0.00138538648133733
"54301",0.00714170220675807
"54302",0.0162435994151892
"54303",0.00581852417281103
"54304",0.0142841452892133
"54305",0.0165791594011329
"54306",0.016181862393877
"54307",0.00592591857650975
"54308",0.00179702617999643
"54309",0
"54310",0.016601108096916
"54311",0.00891496382750809
"54312",0.0139516325161068
"54313",0.00106451360522371
"54314",0.00922272478978711
"54315",0.00916168178706153
"54316",0.00608005046013101
"54317",0.00951713870655423
"54318",0.0147922030542015
"54319",0.0223898501124067
"54320",0.00674895220696751
"54321",0.0146373723676645
"54322",0.0200124084029446
"54323",0.0106716582400496
"54324",0.00709555308346264
"54325",0.00153089229602183
"54326",0.00666126058104764
"54327",0.0034153573557154
"54328",0.0114124743112793
"54329",0.00223132638089272
"54330",0
"54331",0.0041105959354591
"54332",0.00896767876269392
"54333",0.00908040595817902
"54334",0.00344054551456225
"54335",0.0237941997482144
"54336",0.0100502681207571
"54337",0.00350349221317167
"54338",0.0115568350231766
"54339",0.00410710160772573
"54340",0.0082490152733179
"54341",0.00602418688955178
"54342",0.00474561139206549
"54343",0.0144376011511946
"54344",0.00739521096220019
"54345",0
"54346",0.00532965574928654
"54347",0.00451738578533592
"54348",0.00190876597004846
"54349",0.00500576226318484
"54350",0.00107324529801392
"54351",0.00856915731033409
"54352",0.00670827406210644
"54353",0.000139632869971586
"54354",0.00570461533159784
"54355",0
"54356",0.00952302362919263
"54357",0.000995743288009417
"54358",0.00799913397022912
"54359",0.0103047711390027
"54360",0.00752850024115736
"54361",0
"54362",0.000153681551951065
"54363",0
"54364",0.00412655026010374
"54365",0
"54366",0.0194160365908905
"54367",0.00673669716973102
"54368",0.00671442307636025
"54369",0
"54370",0.0102296447110185
"54371",0.00784419532291327
"54372",0.00483675328261684
"54373",0.0124153479149537
"54374",0.00749395026241462
"54375",0.00531006741680469
"54376",0.0199076729579702
"54377",0.00200063913810009
"54378",0.00673852159898075
"54379",0.00887381217627097
"54380",0.00984628845464514
"54381",0.00354192524101062
"54382",0.00801804895774276
"54383",0.00391392815982898
"54384",0
"54385",0.00934028176715076
"54386",0.00666769866960005
"54387",0.00908631340875971
"54388",0.0179643862809983
"54389",0.0124606987642922
"54390",0.00890111082916537
"54391",0.00693710460830113
"54392",0.00483557338983961
"54393",0.00207881133169734
"54394",0.00452154117037581
"54395",0
"54396",0.00447441965150365
"54397",0.00218207201381712
"54398",0
"54399",0.0110163703739634
"54400",0.00260401252197762
"54401",0.00274292122539118
"54402",0.0145897142220723
"54403",0.00431132088358327
"54404",0.00834375999140626
"54405",0
"54406",0.00639383284619441
"54407",0
"54408",0.0018702777243561
"54409",0.000211194686518589
"54410",0.0130447394609677
"54411",0.00504776679876769
"54412",0.00241465719769157
"54413",0.0148770570812144
"54414",0.00755423191582731
"54415",0.00485028236063251
"54416",0.00397936089618624
"54417",0.00982879565251046
"54418",0.000629660677075068
"54419",0.00902778020012298
"54420",0
"54421",0.00255822780868911
"54422",0.00460563822996931
"54423",0.00300412738194247
"54424",0.00400600593726306
"54425",0.00405351185002658
"54426",0.0158701945553478
"54427",0.00557318340303182
"54428",0.0131463686205385
"54429",0.00252922467118543
"54430",0.00751023200972595
"54431",0.000751311104863575
"54432",0
"54433",0.0028374299947911
"54434",0.00111393418628527
"54435",0.000603612807211036
"54436",0.00748749059694832
"54437",0.00394333247124993
"54438",0.0032741701416714
"54439",0.0113410332944285
"54440",0.00162084276170357
"54441",0.00581626697668904
"54442",0.00138233797096513
"54443",0.00717003911435468
"54444",0.00456657696633172
"54445",0.0119396815007968
"54446",0.00466930635603298
"54447",0.00581835844414277
"54448",0.0117415711565576
"54449",0.00825765033040814
"54450",0.00452275306101582
"54451",0.00274825340988368
"54452",0.0112955559316203
"54453",0.0255802343243679
"54454",0.00338638964343533
"54455",0.0157196342032048
"54456",0.00431624459823494
"54457",0.0151739001213151
"54458",0.00111216657205753
"54459",0.000407552057188521
"54460",0.00537252034630679
"54461",0.00201665085545912
"54462",0.0206585354758418
"54463",0.00344677841600559
"54464",0.00629866232896675
"54465",0.0191218074998575
"54466",0.00754764663211327
"54467",0.00988555660366072
"54468",0.00748817496312133
"54469",0.00211687506127582
"54470",0.00782770982849191
"54471",0.00259820757006169
"54472",0.000893032813466972
"54473",0.009344555494336
"54474",0.0138161957630758
"54475",0.00947348347719393
"54476",0.00548173833974416
"54477",0.0195833894682425
"54478",0.00514105358814883
"54479",0.0136967381412148
"54480",0.00665460678356812
"54481",0.00294259927017402
"54482",0.00580617717409723
"54483",0.00476991665078036
"54484",0.0103730091754476
"54485",0.00869947346190643
"54486",0.00480698751324338
"54487",0.0023341439640686
"54488",0.00903419823527116
"54489",0.00440165158080554
"54490",0.00173222312851662
"54491",0.00429151106922349
"54492",0.00597641948553278
"54493",0.012310956485691
"54494",0.0079394955224737
"54495",0.00747166929423944
"54496",0.00791466813672037
"54497",0.00598726787800913
"54498",0.00632530811389202
"54499",0.00605649075410758
"54500",0.00745306179374024
"54501",0.00199895452061753
"54502",0.0142375355478348
"54503",0.0103457451443795
"54504",0.00310117889952951
"54505",0.00734701386301456
"54506",0.0145515063677593
"54507",0.0114492123356154
"54508",0.0172327182529283
"54509",0.0286124506503495
"54510",0.0111329171923068
"54511",1.02750439409261e-05
"54512",0.0350668954813326
"54513",0.00919383665304591
"54514",0
"54515",0.00534525461859525
"54516",0.00671968513190551
"54517",0
"54518",0.0390756258676062
"54519",0.000471019347426757
"54520",0.0264245639023415
"54521",0.0219786112957952
"54522",0.0158386194000655
"54523",0.00232025646082389
"54524",0.0107122052721366
"54525",0.00699568823516981
"54526",0
"54527",0.0186027307356294
"54528",0.00517656093493742
"54529",0.00471892298877778
"54530",0.00545477080505952
"54531",0.00337358062091994
"54532",0.0071268269763672
"54533",0.00495604279719429
"54534",0.00190019021397392
"54535",0.00417256812280021
"54536",0
"54537",0.00108510193286949
"54538",0.00846229536259582
"54539",0.00390589764209485
"54540",0
"54541",0.00776712989643827
"54542",0.00353372409220053
"54543",0.007509396377145
"54544",0.0124602430080943
"54545",0.00603859989541745
"54546",0.0112540142928767
"54547",0.00693812879722632
"54548",0.0138566304091375
"54549",0.00548926195458074
"54550",0.00392141349182488
"54551",0.00301304798169484
"54552",0.0106824521575609
"54553",0.00234715604605443
"54554",0.00618395995892522
"54555",0.0163067849778508
"54556",0.00796590773882319
"54557",0.0109579717662321
"54558",0.00332525879533776
"54559",0.0113015810019724
"54560",0.00474766173990772
"54561",0.00329901269904646
"54562",0.0218455291779142
"54563",0.0030061547008103
"54564",0.00851326441588481
"54565",0.00256007315539067
"54566",0.0128804738719203
"54567",0.00016580014491837
"54568",0.0173967653499805
"54569",0.0134390235523058
"54570",0.0190112503849455
"54571",0.0051174616091805
"54572",0.00622655460201865
"54573",0.0183742256549465
"54574",0.0240024801126782
"54575",0.00667471925389971
"54576",0
"54577",0.00263852356644546
"54578",0.00695511465649778
"54579",0.00644634371321214
"54580",0.0107532968272669
"54581",0.00507094450016796
"54582",0.000165235900898596
"54583",0.00278710086214604
"54584",0.00315188893326216
"54585",0.00167059732162178
"54586",0.00393544335725398
"54587",0.00422749674008458
"54588",0.00684852317458438
"54589",0.00340246187520686
"54590",0.0129003562899539
"54591",0.00609617396534191
"54592",0.00484166428287372
"54593",0.00269834960676136
"54594",0.0151460929548812
"54595",0.0330212426145434
"54596",5.1511561457044e-05
"54597",0.0123889746152364
"54598",0.00662611514884569
"54599",0.0235502005735853
"54600",0.00533728828084804
"54601",0.00543706284443289
"54602",0.00521050728107752
"54603",0.00252132466738489
"54604",0.00615956196721383
"54605",0.00955829298908742
"54606",0.0124430436464434
"54607",0.00298188057394504
"54608",0.00859370826097156
"54609",0.00546361556681566
"54610",0.00533443249933637
"54611",0.0116590844693972
"54612",0.00268173594280982
"54613",0.00710823193555134
"54614",3.04405573362588e-06
"54615",0.0111692566126452
"54616",0.0097716754144865
"54617",0.00552824499921506
"54618",0.0112806063467045
"54619",0.0138068799927886
"54620",0.00935090949417087
"54621",0.00389886153270027
"54622",0.00137233795564989
"54623",0.00535497708076877
"54624",0.00124722046391195
"54625",0.00377160227333634
"54626",0.00614450034808816
"54627",0
"54628",0
"54629",0.000219213127423723
"54630",0.00249648649532695
"54631",0
"54632",0
"54633",0
"54634",0
"54635",0
"54636",0.00182795880749907
"54637",0.00518696304945312
"54638",0.00125974862113092
"54639",0.00185224743620016
"54640",0.0029948308177452
"54641",0.00277106853300738
"54642",0.00237997811855441
"54643",0.00659986535878054
"54644",0
"54645",0.00223147218695911
"54646",0
"54647",0.00254090856217487
"54648",0
"54649",0.00560063209046658
"54650",0
"54651",0.000389472992025361
"54652",0.000694413673409192
"54653",0
"54654",0.00512825978131386
"54655",0.0020353099358812
"54656",0.00372097565073699
"54657",0.00413358172425963
"54658",0
"54659",0.00641032209867717
"54660",0
"54661",0
"54662",0.00867505141422866
"54663",0
"54664",0.00493371532768892
"54665",0.00557354052457753
"54666",0.00390920529040749
"54667",0
"54668",0.00152284985467284
"54669",0.00294595615037231
"54670",0.00502382883886683
"54671",0.00745716553977765
"54672",0.00961065694927347
"54673",0.00144073848016024
"54674",0.00707887368960418
"54675",0.00360104211369714
"54676",0
"54677",0.00275548728746761
"54678",0
"54679",0
"54680",0.00729341530909379
"54681",0
"54682",0.0040436549699515
"54683",0.000393284175516347
"54684",0
"54685",0.00236222413373294
"54686",0.000851271765270154
"54687",0.00731509188140666
"54688",0
"54689",0.0126521409712327
"54690",0.0047619186411062
"54691",0.00449204935127361
"54692",0.00669973464195447
"54693",0.0196182046858062
"54694",0.00113971884013512
"54695",0.000184727765879125
"54696",0.0177418913436516
"54697",0.00654569132619205
"54698",0.0024834471494705
"54699",0.0062265311471571
"54700",0.00223647734714317
"54701",0.000971205664529444
"54702",0.0082490261422878
"54703",0
"54704",0.00375857932344357
"54705",0.000472864936508437
"54706",0.00327882029696188
"54707",0.0112260321817734
"54708",0.00633708995506202
"54709",0.018667045063566
"54710",0.0105839286266557
"54711",0.0061421532559744
"54712",0.010224681907276
"54713",0.0176029866451729
"54714",0.00110053650662633
"54715",0.00301257910898755
"54716",0.00933084887480249
"54717",0.00455025942185016
"54718",0.00590952545079866
"54719",0.00200132803189375
"54720",0.00578697612726579
"54721",0.00410912404604847
"54722",0.00974008181945724
"54723",0.00328009132388141
"54724",0.00163334248702823
"54725",0.0152630864730629
"54726",0.00452937703543835
"54727",0.00188573457214618
"54728",0.00588212760733383
"54729",0.00323188725670038
"54730",0.00461456023092335
"54731",0.003169446385356
"54732",0.00581166691372481
"54733",0.00104397103980766
"54734",0.00165093441572009
"54735",0.000937819739238417
"54736",0.0221058897896777
"54737",0.00430962808359798
"54738",0.00815352408554141
"54739",0
"54740",0.00595531135983142
"54741",0
"54742",0.00117277721477751
"54743",0.00175619061548327
"54744",0.00518009090132049
"54745",0.0105450612856548
"54746",0.000266276043685664
"54747",0.00233341838380442
"54748",0.0185064500281994
"54749",0
"54750",0
"54751",0.00356773128775393
"54752",0.00248650382905889
"54753",0.00419747821933406
"54754",0.00326614497043937
"54755",0.0109955692694579
"54756",0.00481802449309239
"54757",0.00561453918187145
"54758",0.0102039679755055
"54759",0.00533712060434355
"54760",0.00355881912557895
"54761",0.00896328706592033
"54762",0.00626664345403328
"54763",0.00351730412595561
"54764",0.00479694681734882
"54765",0.00320866362589473
"54766",0.00385109615381974
"54767",0.00604996908209296
"54768",0.0044085605878717
"54769",0.00646632095976638
"54770",0.00544936445946086
"54771",0.00621731260652855
"54772",0.0139282596570749
"54773",0.00294267072398705
"54774",0
"54775",0
"54776",0.0107868980360858
"54777",0.00665693606403123
"54778",0.00224472616189054
"54779",0.00648242810250249
"54780",0.00570656180631417
"54781",0.00821868644471419
"54782",0.00104841698120886
"54783",0.00481534581418942
"54784",0
"54785",0.00798928054056756
"54786",0.000931069361511325
"54787",0.00514827073229393
"54788",0.000567126752697763
"54789",0.0102184115244938
"54790",0.00126029775369497
"54791",0
"54792",0.00164835012852398
"54793",0.0035359234594672
"54794",0.00456995510160246
"54795",0.00644113693390879
"54796",0.00502630184876706
"54797",0.00997594184046529
"54798",0
"54799",0.0053378302412329
"54800",0.0016632966955313
"54801",0.000506772012523169
"54802",0.0135606343095711
"54803",0.00590077910356105
"54804",0.00784347925781111
"54805",0.00132115823549211
"54806",0.00525312358270001
"54807",0.004471562357086
"54808",0.00635331866854759
"54809",0.00758171164484811
"54810",0.00453785790691269
"54811",0.0138091260024954
"54812",0.0126529602464715
"54813",0.00282406497931273
"54814",0.011692742218445
"54815",0.00818856354173824
"54816",0.00297554155774018
"54817",0.00478608405875502
"54818",0.00494027487119358
"54819",0.00723583289450309
"54820",0.00582597953462447
"54821",0
"54822",0.00862934547178374
"54823",0.00278263044128159
"54824",0.00518124729966596
"54825",0.012337105374614
"54826",0.00913143786372787
"54827",0.00574787621979859
"54828",0.00399924289608293
"54829",0.0115244351567746
"54830",0.00475871655177849
"54831",0.00730036013746685
"54832",0.0104142028229953
"54833",0.00464067827852892
"54834",0.0035119955287371
"54835",0.00384912486009565
"54836",0.00586847611679603
"54837",0
"54838",0.0020124095170911
