"","x"
"65127",0.0094137156362545
"65128",0.0160554775408477
"65129",0.0228757278116974
"65130",0.0118283912153584
"65131",0.0144528146772446
"65132",0.0145318536017226
"65133",0.0147416037402707
"65134",0.01428482295803
"65135",0.0133110746667595
"65136",0.0183990179659153
"65137",0.00738106578826636
"65138",0.0145080420759865
"65139",0.0127259025390114
"65140",0.0134923420663366
"65141",0.0130185548365641
"65142",0.0190437948584959
"65143",0.0192587193548849
"65144",0.0191687685185095
"65145",0.0136037897281979
"65146",0.0164983042469959
"65147",0.0102919009947835
"65148",0.00811869374296369
"65149",0.0145861652117177
"65150",0.0127297157486197
"65151",0.0135883835359398
"65152",0.0162291117393158
"65153",0.0103411782197693
"65154",0.0152690218554316
"65155",0.0135134429832522
"65156",0.009871696039882
"65157",0.0145105581592357
"65158",0.0114959982498186
"65159",0.00814114195914551
"65160",0.00850270487030927
"65161",0.00896675314506427
"65162",0.0130825298654993
"65163",0.0187301059183947
"65164",0.0115271154503397
"65165",0.00896672061220826
"65166",0.0086481819323774
"65167",0
"65168",0.0051825737442757
"65169",0.012813102019608
"65170",0
"65171",0.0182102850728025
"65172",0.0155939027668419
"65173",0.0153956230665116
"65174",0
"65175",0.0161663207946855
"65176",0.0180869812006249
"65177",0
"65178",0.0108601051112085
"65179",0.0159194654511139
"65180",0.0157019755801097
"65181",0.0131806186017237
"65182",0.0138805063855454
"65183",0.0168379838936762
"65184",0.0176585829417938
"65185",0.0102794876550387
"65186",0.00948442961635149
"65187",0.007683127703658
"65188",0.0106297137746926
"65189",0
"65190",0.0154399333487356
"65191",0.0121972049721813
"65192",0.0121873942816017
"65193",0.0089461289983593
"65194",0
"65195",0.00790242036512965
"65196",0
"65197",0.00937443220224136
"65198",0.0197061132862198
"65199",0.0162450854029618
"65200",0.0197649891614873
"65201",0.0200680717470599
"65202",0
"65203",0.020142864627019
"65204",0.0109953864025618
"65205",0.0226805442990622
"65206",0.010646977835276
"65207",0
"65208",0.0133003059618158
"65209",0.0152502639113916
"65210",0.0196681827523595
"65211",0.0128233767881755
"65212",0.0216586754786156
"65213",0.0171507903901864
"65214",0.0241739284544285
"65215",0
"65216",0.0201491670316224
"65217",0.0152338294585862
"65218",0.0193221871496441
"65219",0.0183199247697342
"65220",0
"65221",0.0259839811258119
"65222",0.015329501621726
"65223",0.0194022275687376
"65224",0.0162888837988527
"65225",0
"65226",0.0169213442125336
"65227",0.0167426476066188
"65228",0.025513959364965
"65229",0.0042041393780164
"65230",0.0110995163561713
"65231",0.0112998733208195
"65232",0.0169667354364881
"65233",0.0220668051995271
"65234",0.0205654797529438
"65235",0.015352749594943
"65236",0.00472706364780754
"65237",0.016944753811958
"65238",0.015203264124743
"65239",0.0088737402586348
"65240",0.0155551187335868
"65241",0.019449853473558
"65242",0.0126063540835365
"65243",0.00733541656038597
"65244",0.0145661802541753
"65245",0.0230990086414231
"65246",0.018537473026624
"65247",0.0171894375123699
"65248",0.0222394019961755
"65249",0.0160701257522606
"65250",0.0268083881139029
"65251",0.0132660405690519
"65252",0.0236926338249569
"65253",0.0222505898447259
"65254",0.020457317863778
"65255",0.0232712041559192
"65256",0.0131198849554717
"65257",0.0121347820125794
"65258",0.00991253443244641
"65259",0.0126146466351556
"65260",0.0138277230475716
"65261",0.0203615590668682
"65262",0.0160887906458464
"65263",0.0101541321190518
"65264",0.0131122244787821
"65265",0.0256974765085292
"65266",0.0147330186563951
"65267",0.0118716731649804
"65268",0.0217657056995994
"65269",0.0259576113337119
"65270",0.013461424110298
"65271",0.0136080056124154
"65272",0.0195849593750179
"65273",0.0236068225187265
"65274",0.0175872008055818
"65275",0.0194143921126528
"65276",0.0126395647965113
"65277",0.0168820623095687
"65278",0.0143793410856873
"65279",0.0179491542338966
"65280",0.0223272460799489
"65281",0.0108716361524932
"65282",0.0178656485974065
"65283",0.0220046731127596
"65284",0.00968319914405963
"65285",0.0101913955337717
"65286",0.0124556449751867
"65287",0.0141661186246017
"65288",0.0136871899997802
"65289",0.0144468586188197
"65290",0.0172947903223065
"65291",0.0194083883328977
"65292",0.00771522190446992
"65293",0.0145385072004511
"65294",0.0124939693720061
"65295",0.00943219027425423
"65296",0.0153194410227208
"65297",0.0158391987354539
"65298",0.0173576426652292
"65299",0
"65300",0.0263749513249821
"65301",0.0106241429442822
"65302",0.0144306069456599
"65303",0.0131837273543938
"65304",0.0142965578929533
"65305",0.011663802407192
"65306",0.0101810674918598
"65307",0.0179693369526858
"65308",0.0133164308114264
"65309",0.0169057172659427
"65310",0.0136015422056081
"65311",0.0109253785778044
"65312",0.0156965650241426
"65313",0.0121537990057452
"65314",0.0134886473800181
"65315",0.00964411743677697
"65316",0.0118139738172387
"65317",0.00879315376451572
"65318",0.0198899830147934
"65319",0.0205030345479003
"65320",0
"65321",0.00919392044757095
"65322",0.0230313369702467
"65323",0.0181713820696749
"65324",0.0194199475401113
"65325",0.0137738682766716
"65326",0.0144362603504713
"65327",0.0143232096570022
"65328",0.0192386643404054
"65329",0.0156724492200635
"65330",0.0176360532199325
"65331",0.0131558475822496
"65332",0.0130324711965555
"65333",0.0098933921789862
"65334",0.0118496042711829
"65335",0.011201331901087
"65336",0.0224232090947096
"65337",0.0199499455121846
"65338",0.0165366640559156
"65339",0.0125704286769421
"65340",0.0128897620100888
"65341",0
"65342",0.00915880070379707
"65343",0.012890430252043
"65344",0.0158189936238145
"65345",0.0137480032065657
"65346",0.0142784747170003
"65347",0.0168132533566373
"65348",0.0144417040870412
"65349",0.015719606742643
"65350",0.0243596334855649
"65351",0.0127592529224841
"65352",0.0197068255428379
"65353",0
"65354",0.0129922231920543
"65355",0.0131982200397992
"65356",0.0178663477061497
"65357",0
"65358",0.0171215343461643
"65359",0.0119668527330531
"65360",0.0124434312544713
"65361",0.0232279282547709
"65362",0.0214860915695964
"65363",0.0127085229906657
"65364",0.0247983242564434
"65365",0.0188263630489975
"65366",0.0320248150069772
"65367",0.00795023107797754
"65368",0.0177117360004657
"65369",0.0302390643931745
"65370",0.0142442075711623
"65371",0.0163479626363102
"65372",0.0133305784986265
"65373",0.012038650457648
"65374",0.0160126768032065
"65375",0.00689761300354202
"65376",0.011142184069458
"65377",0.0124038279514957
"65378",0.017195430791566
"65379",0.0160153221008158
"65380",0.0193034656312445
"65381",0.0178646763806156
"65382",0.0137811336480452
"65383",0.0179168615378539
"65384",0.0133771143173152
"65385",0.0236558835283708
"65386",0.0148595897293002
"65387",0
"65388",0.0106250261224508
"65389",0.00782682490621725
"65390",0.0135393543578899
"65391",0.0162481897402788
"65392",0.0107302045053035
"65393",0.0166583947056602
"65394",0.0146938442769311
"65395",0.0106676066018643
"65396",0.0159564225267464
"65397",0.0119691630006333
"65398",0.0156407114616088
"65399",0.00939736044696433
"65400",0.0203382445266762
"65401",0.0119136095970493
"65402",0.0153778995495233
"65403",0.0195326251705845
"65404",0.0170194259082698
"65405",0.0169245457384328
"65406",0.0152297919318023
"65407",0
"65408",0.0154802094685715
"65409",0.00585870315126463
"65410",0.00989179180755873
"65411",0.00969346249264803
"65412",0.0115355969052466
"65413",0.0155135753913106
"65414",0.0121143942712547
"65415",0.00928928993541961
"65416",0.0130109223404102
"65417",0.0131531632526979
"65418",0.00915682982206871
"65419",0.0122539499202809
"65420",0.0107760001131536
"65421",0.0105333490496946
"65422",0.00826803506612589
"65423",0.00987046168675214
"65424",0.0109255837016716
"65425",0.0160777648256819
"65426",0.00993909804148909
"65427",0.00748575106822842
"65428",0.0098612493023767
"65429",0
"65430",0
"65431",0.00978835857323344
"65432",0
"65433",0.0146305254580895
"65434",0
"65435",0.0116362521555356
"65436",0
"65437",0.0100085739226139
"65438",0.0116139293527565
"65439",0
"65440",0.00710579223168675
"65441",0.0112911468093133
"65442",0.0125361907104459
"65443",0
"65444",0.0128608088960308
"65445",0.0119833113424301
"65446",0.0170459469545735
"65447",0.016804012485866
"65448",0.0113737889610714
"65449",0.00642564057613795
"65450",0.00974637948075887
"65451",0.0125286083443207
"65452",0.013243941847492
"65453",0
"65454",0.00993659993891877
"65455",0.00842148933236477
"65456",0
"65457",0.00819864753314619
"65458",0.0121228033904702
"65459",0.0167917326632958
"65460",0
"65461",0.014202311204816
"65462",0.0188171344566133
"65463",0
"65464",0.0157079691036273
"65465",0.0222317420017004
"65466",0.00918816190229137
"65467",0.0180609952010595
"65468",0
"65469",0
"65470",0.0124475451900302
"65471",0.0128638808000942
"65472",0.0171313136698249
"65473",0.0137619681148273
"65474",0.0206014403359591
"65475",0.0123935665627183
"65476",0
"65477",0
"65478",0.0191133907073998
"65479",0.0119877759156005
"65480",0
"65481",0.0119866535748671
"65482",0.0127389628501391
"65483",0.0220693618254486
"65484",0.0126911347584958
"65485",0.0193387422448986
"65486",0.012871974700752
"65487",0.0113978760022621
"65488",0.0122493040680865
"65489",0.0168697638654754
"65490",0.0259739543687441
"65491",0.00849934453666034
"65492",0.0166444311121733
"65493",0.0147028458769439
"65494",0.024189905481095
"65495",0.0212815291938347
"65496",0.0153924891504225
"65497",0.01460863512048
"65498",0.0139408786952762
"65499",0.0113855758893174
"65500",0.00925533547400478
"65501",0.0140542255003954
"65502",0.00999530374175161
"65503",0.00702729087528128
"65504",0.00481780909887791
"65505",0.00622271336943549
"65506",0.00677287438193945
"65507",0.0132922609430371
"65508",0
"65509",0.0166383425968369
"65510",0.0238223082875723
"65511",0.016241159281864
"65512",0.0102499596740048
"65513",0
"65514",0.0172719386251249
"65515",0.0120281652810961
"65516",0.0171462532468746
"65517",0.0103938276314681
"65518",0.0113672796246234
"65519",0.0144271353063703
"65520",0.0139421057674531
"65521",0.016811899575881
"65522",0.0204896589492906
"65523",0.0162149847518849
"65524",0.0190257554796819
"65525",0.0158728317621066
"65526",0.0199521609222697
"65527",0.0139939236996565
"65528",0.0172483384398076
"65529",0
"65530",0.0278579055246633
"65531",0.00904089148190212
"65532",0.0111430845930499
"65533",0.0170806164142337
"65534",0.0365622448586953
"65535",0.018221525695893
"65536",0.0200517796076657
"65537",0.0146820169885154
"65538",0.0172612121516219
"65539",0.0170600143199147
"65540",0.0126657829098402
"65541",0.0144290738892695
"65542",0.0110143640460762
"65543",0.0129517007350371
"65544",0.0223138337755411
"65545",0.0147867879255698
"65546",0.0128239981164855
"65547",0.0114559749539704
"65548",0.0194300895817331
"65549",0
"65550",0.0166801830973574
"65551",0.0185579181095354
"65552",0.0165362859583363
"65553",0.0131895347270029
"65554",0.0173083714783264
"65555",0.0176376594966259
"65556",0.0159432807248381
"65557",0.0120947481224265
"65558",0.0132090790363933
"65559",0.020708739860578
"65560",0
"65561",0.0173093640734862
"65562",0.0127114543029372
"65563",0.0185477315863651
"65564",0.0277936125575365
"65565",0.0205241692302857
"65566",0.0181442969922478
"65567",0.0144569974687522
"65568",0
"65569",0.0128810654100471
"65570",0.0164443988667069
"65571",0
"65572",0.0153400773339102
"65573",0.0192917101234224
"65574",0.0116638138159987
"65575",0.00943144537059047
"65576",0.00623033951728064
"65577",0.00649400105038221
"65578",0.0106621000982272
"65579",0.0400880667604347
"65580",0.0302211046681173
"65581",0.0222276214124971
"65582",0.00948708782709909
"65583",0.0139401926512883
"65584",0.0121436127457733
"65585",0.0216466425415374
"65586",0.0123162292068802
"65587",0.0112720959449821
"65588",0.0127373700279746
"65589",0.0165327111253768
"65590",0.0114819345591401
"65591",0.00993647105057972
"65592",0.0111236544878441
"65593",0.0121469847062511
"65594",0
"65595",0.00852637261589098
"65596",0
"65597",0.0177014308160788
"65598",0.0130629299602417
"65599",0.0136371290033697
"65600",0.0167695280080831
"65601",0.0210732046018606
"65602",0
"65603",0.0087144279610515
"65604",0
"65605",0.0102632295664218
"65606",0
"65607",0.00888300949412347
"65608",0.0137097781048392
"65609",0.011894992154401
"65610",0.0128592196866011
"65611",0
"65612",0.0113710729321951
"65613",0.0204376830580801
"65614",0.0224898213989905
"65615",0
"65616",0.0173223210691455
"65617",0.0207212485070503
"65618",0
"65619",0.0105460577602638
"65620",0.0120813832761747
"65621",0
"65622",0.0251661436925018
"65623",0.0105884314622216
"65624",0.0116169914607697
"65625",0.0180889857028086
"65626",0
"65627",0.0343616359240503
"65628",0.0124895419711666
"65629",0
"65630",0.0454848392501541
"65631",0.0150656894758861
"65632",0.0200465449688898
"65633",0.0110515681882057
"65634",0.0172682645830502
"65635",0.0159452510286998
"65636",0.0161089826535105
"65637",0.00914198181510748
"65638",0.0128561833457288
"65639",0.0196162482592358
"65640",0.0155477027068666
"65641",0.0106806316329214
"65642",0.00647625974281143
"65643",0.00884353387102707
"65644",0.0134151624171103
"65645",0.0143013523190237
"65646",0.0167483533355911
"65647",0.0164345660808845
"65648",0.010768051094951
"65649",0.0103848279940087
"65650",0.0099941224190638
"65651",0.0106127370275746
"65652",0.0124060136635487
"65653",0.0103190711992267
"65654",0.0141608817320934
"65655",0.0157299961716496
"65656",0.00794094459599445
"65657",0.012952029544422
"65658",0.0122101237254085
"65659",0.0127061409692798
"65660",0.0142403614472307
"65661",0.0146151312452787
"65662",0.0122057425812024
"65663",0.0191410262908029
"65664",0.0219972403448213
"65665",0.0124101248511249
"65666",0.0147431095455962
"65667",0
"65668",0.0123932307154971
"65669",0.0134482022178069
"65670",0.00906071266809149
"65671",0
"65672",0.0111640905819839
"65673",0.00847220595767292
"65674",0
"65675",0
"65676",0.00910095980069901
"65677",0.0103561630156168
"65678",0.0091977784198515
"65679",0.0140235739275595
"65680",0.0117580572519583
"65681",0.0102318444016325
"65682",0.0115147950125592
"65683",0.00709550372671693
"65684",0.0124430367126011
"65685",0.0117602717556514
"65686",0.0170834943086806
"65687",0.00841350898653433
"65688",0.00714885700584326
"65689",0.00688970975028445
"65690",0
"65691",0
"65692",0.0113393010731941
"65693",0
"65694",0
"65695",0
"65696",0.0121140778149515
"65697",0
"65698",0.00953890637443199
"65699",0.010057963508903
"65700",0
"65701",0.012304793571715
"65702",0.0107197270512696
"65703",0.00805028535206979
"65704",0.016439197942646
"65705",0.0128555265957714
"65706",0.00814297866288943
"65707",0.0145893862135063
"65708",0.0155950971381338
"65709",0.0119305923240793
"65710",0.00717118762115011
"65711",0.00839751408090172
"65712",0.00828061183925212
"65713",0.0164632871815209
"65714",0
"65715",0.010821222174319
"65716",0.00704606961790134
"65717",0
"65718",0.00915476744429058
"65719",0.00984093596022725
"65720",0
"65721",0
"65722",0.0179530660344352
"65723",0.0146844407273884
"65724",0
"65725",0.0123385041452532
"65726",0.0184455425811511
"65727",0.0107177203563033
"65728",0
"65729",0
"65730",0.013410399829565
"65731",0.0111135010039642
"65732",0
"65733",0.0172676502293265
"65734",0.0100316614893342
"65735",0.0151466643317439
"65736",0.00581331888836979
"65737",0.0212923939997902
"65738",0
"65739",0.0211059591082472
"65740",0.0117292095375684
"65741",0
"65742",0.0063771208753505
"65743",0.00783906124877293
"65744",0.0177919853791309
"65745",0
"65746",0
"65747",0.0154241962365563
"65748",0
"65749",0.0169725979814373
"65750",0.0173562237667411
"65751",0.0157110353937333
"65752",0.0239757671233782
"65753",0.0237158454244428
"65754",0.0277671787287142
"65755",0.0211971571798837
"65756",0.0182302842260644
"65757",0.0173043042292463
"65758",0.017218314883902
"65759",0.0101736409199892
"65760",0.0125440740595496
"65761",0.0102335939601158
"65762",0.0128445000700112
"65763",0.0121319366180564
"65764",0.0102761105836587
"65765",0.0135442595698369
"65766",0.0134809773632325
"65767",0.0205315733485048
