"","x"
"12346",0.226772969149084
"12347",0.365031197300546
"12348",0.575199925320645
"12349",0.188895948112301
"12350",0
"12351",0.242516675811619
"12352",0.319179579745836
"12353",0.115153400567447
"12354",0.0179174333001439
"12355",0.235824640708853
"12356",0.491162359198251
"12357",0.375990320270165
"12358",0.353764996630737
"12359",0.18424465658764
"12360",0.225726138916979
"12361",0.280262657677224
"12362",0.265542969972101
"12363",0.235618605080247
"12364",0.560933201974901
"12365",0.303368553627818
"12366",0.156883583906352
"12367",0.127642515892511
"12368",0.23569856549269
"12369",0.161028703345257
"12370",0.211179933431245
"12371",0.458456276059062
"12372",0
"12373",0.245002013897301
"12374",0.387837324203786
"12375",0.133781188328328
"12376",0.241698869810641
"12377",0.532516626942113
"12378",0.483677175890404
"12379",0
"12380",0.501290857191156
"12381",0
"12382",0.133376835922817
"12383",0.30672027974304
"12384",0.141691145252515
"12385",0.230278066402009
"12386",0.503374253033771
"12387",0.394333849414963
"12388",0.508190933845975
"12389",0.379528734812267
"12390",0.110365794182355
"12391",0.354283998479655
"12392",0.468977408941345
"12393",0.476204975025893
"12394",0.400560268970215
"12395",0.49232737456886
"12396",0.381329460789382
"12397",0.477129533988329
"12398",0.443893438502065
"12399",0.165334163823313
"12400",0.0230705007723974
"12401",0.267772539852558
"12402",0.183155864210327
"12403",0.30327638335549
"12404",0.148692710418044
"12405",0.214478564449702
"12406",0.368977469046086
"12407",0.390738619006876
"12408",0
"12409",0.371459467320126
"12410",0.447229882828622
"12411",0.324107612884839
"12412",0.461130935348039
"12413",0.376006044690907
"12414",0.0047681366719253
"12415",0.472124406459985
"12416",0.447196289201783
"12417",0.273113484241136
"12418",0.300165671770297
"12419",0.289967842468767
"12420",0.378054112479679
"12421",0.31808982591669
"12422",0.127130024293632
"12423",0
"12424",0.320572188628673
"12425",0.122522713428274
"12426",0.347368658676817
"12427",0.0800093044461676
"12428",0.167768060099873
"12429",0.687884912381481
"12430",0.0975571997580207
"12431",0.100602926219762
"12432",0
"12433",0.139687710641924
"12434",0.464712345435278
"12435",0.278235595031216
"12436",0.558576949677336
"12437",0.591624858111836
"12438",0.310274768638367
"12439",0.24450609535007
"12440",0.200536147938293
"12441",0.173909431408767
"12442",0.136466638713152
"12443",0.312419957604656
"12444",0.00302698524907935
"12445",0.35821479373743
"12446",0.17090085336029
"12447",0.357564310729332
"12448",0.570408960799546
"12449",0.449376830529839
"12450",0.454800018839547
"12451",0.0823970030441172
"12452",0.380398132754105
"12453",0.535316020023112
"12454",0.556508425732525
"12455",0.00463915496369734
"12456",0.608013159781971
"12457",0.375731026631798
"12458",0.550067372898046
"12459",0.426144106241572
"12460",0.241605896934135
"12461",0
"12462",0.227594769005854
"12463",0.521218793777034
"12464",0.280367599852047
"12465",0.184961881654859
"12466",0.408327375968802
"12467",0.209865051144477
"12468",0.341377298928869
"12469",0.180455188293009
"12470",0.0541298694996592
"12471",0.386980874340547
"12472",0.347441508975374
"12473",0.48002269852277
"12474",0.346825178286098
"12475",0.409477451358892
"12476",0.377622656871363
"12477",0.23504032846456
"12478",0.406887544398275
"12479",0.398727753069488
"12480",0.203012243460522
"12481",0.205244867647883
"12482",0.407433121883644
"12483",0.333877418097568
"12484",0.324306155316067
"12485",0.675444986981395
"12486",0.393720666248882
"12487",0.356240555284886
"12488",0.257412532702509
"12489",0.139630983123967
"12490",0.237772456710127
"12491",0.296177382394341
"12492",0.454629967686784
"12493",0.255821788663203
"12494",0.389194941466169
"12495",0.25914115772838
"12496",0.328450320218494
"12497",0.221563342468505
"12498",0.194286386328272
"12499",0.188431399697098
"12500",0.155457878668887
"12501",0.465749329112979
"12502",0.178553647451976
"12503",0.723165820825794
"12504",0.395278234620733
"12505",0.118196607209023
"12506",0.274258718522695
"12507",0.348908698406625
"12508",0.283319801483394
"12509",0.18152876389959
"12510",0.604381631314318
"12511",0.341445739431606
"12512",0.514347960879076
"12513",0.310114226281826
"12514",0.143489780168251
"12515",0
"12516",0.417133011288778
"12517",0.343681737149856
"12518",0.472540161186786
"12519",0.307379834936121
"12520",0.318957872631943
"12521",0.34218478076914
"12522",0.21857756965097
"12523",0.132849324101272
"12524",0.617674114710035
"12525",0.267010283435686
"12526",0.56907735836597
"12527",0.410410489614601
"12528",0.170699527041107
"12529",0.53025090202663
"12530",0.159345694698314
"12531",0.461906388566707
"12532",0.277488138977226
"12533",0.290481202718952
"12534",0
"12535",0.43570407338203
"12536",0.383455125595447
"12537",0.214412374216464
"12538",0.477939242345604
"12539",0.376981483654466
"12540",0.174027481914649
"12541",0.238322267575758
"12542",0.26251177757452
"12543",0.424555156692206
"12544",0.165241890866347
"12545",0.00322017335608465
"12546",0.0749643206901511
"12547",0.349768365699982
"12548",0
"12549",0.613850008683196
"12550",0.230700439434725
"12551",0.129231315704567
"12552",0.343262379850772
"12553",0.333833224776456
"12554",0.553686236797311
"12555",0.256948250355977
"12556",0.174631963709525
"12557",0.268481341821958
"12558",0.224367942339795
"12559",0.479033300752275
"12560",0.278646557164084
"12561",0.00618460370520624
"12562",0.0106624368669022
"12563",0.389073321435171
"12564",0.266891801557986
"12565",0.00354559878489084
"12566",0.185228492534863
"12567",0.524536352355288
"12568",0.429863792815038
"12569",0.25693230719381
"12570",0.314996133891821
"12571",0.57983261816668
"12572",0.276020666750027
"12573",0.276634796071118
"12574",0.41474279953534
"12575",0.57652854607452
"12576",0.380569149547897
"12577",0.325030853984527
"12578",0.438082909112759
"12579",0.099076105897309
"12580",0.136388316829156
"12581",0.305685895599018
"12582",0.209371345712279
"12583",0.365321531211568
"12584",0
"12585",0.267523353873796
"12586",0.208127749367199
"12587",0.372900930912219
"12588",0.115474406018678
"12589",0.300357086030065
"12590",0.325638769088138
"12591",0.146849585995516
"12592",0.241035030978252
"12593",0.40929683103937
"12594",0.518693075937103
"12595",0.514003374961591
"12596",0.451514193415614
"12597",0.360360365788506
"12598",0.341892645732153
"12599",0.0803496451862372
"12600",0.352315446143674
"12601",0.173704178124116
"12602",0.507614393744096
"12603",0.328230087978627
"12604",0.222760211684811
"12605",0
"12606",0.24073223961997
"12607",0.536147537064991
"12608",0.439211815576538
"12609",0.422500969791212
"12610",0
"12611",0
"12612",0
"12613",0.377567815010851
"12614",0.284297160381347
"12615",0.399581390281927
"12616",0.316096403255369
"12617",0.474744244455976
"12618",0.359490471616346
"12619",0.329888948166484
"12620",0.413213571902065
"12621",0.435741877731681
"12622",0.782539919578299
"12623",0.2935421577741
"12624",0.397613285616852
"12625",0.606594621570691
"12626",0.627424765044984
"12627",0.467767990697302
"12628",0.393899606599507
"12629",0.487057480147585
"12630",0.480043210076413
"12631",0.559289472025742
"12632",0.108829456417294
"12633",0.335041420495112
"12634",0.641606430290198
"12635",0.487271719568585
"12636",0.458235740884838
"12637",0.440748572968665
"12638",0.54587956445194
"12639",0.565594416780659
"12640",0.524122702033469
"12641",0.598542676825397
"12642",0.59496545852853
"12643",0.400020565859084
"12644",0.511500573321279
"12645",0.505817103728686
"12646",0.0506363484642002
"12647",0.275290903253665
"12648",0.607272789528332
"12649",0.623772459575534
"12650",0.537910854202463
"12651",0.551080865442428
"12652",0.538872184211148
"12653",0.474172965974728
"12654",0.685078076701251
"12655",0.68190753416474
"12656",0.437355553440255
"12657",0.42071909837702
"12658",0.730855619400426
"12659",0.606577457884846
"12660",0.640415325415366
"12661",0.621600990950605
"12662",0.588912105616245
"12663",0.432670693099339
"12664",0.32293894025408
"12665",0.677923740304334
"12666",0.296638608952739
"12667",0.327814533703126
"12668",0.603597354250907
"12669",0.323655938857485
"12670",0.634226200833832
"12671",0.298629538158617
"12672",0
"12673",0.311295238898078
"12674",0.527483596134265
"12675",0.205707482566127
"12676",0.348476651682783
"12677",0.154019043480687
"12678",0.315956652839918
"12679",0.481765432166121
"12680",0.326273366084911
"12681",0.189058669252154
"12682",0.35037575187786
"12683",0
"12684",0.457908474460198
"12685",0.225605824222085
"12686",0.669903214821482
"12687",0.48305966943637
"12688",0.397525444779167
"12689",0.111894640234997
"12690",0.433901063839037
"12691",0.305258158284651
"12692",0.25230621703467
"12693",0.549608216729426
"12694",0.310020252813907
"12695",0
"12696",0.432068511328682
"12697",0.377491765767398
"12698",0.48556993183475
"12699",0.517730501926254
"12700",0.509085719211184
"12701",0
"12702",0.334857130446275
"12703",0
"12704",0.357189818494242
"12705",0.424817017262388
"12706",0.249714923521766
"12707",0.441480845568377
"12708",0.736899389353301
"12709",0.556617660671017
"12710",0.554883827809616
"12711",0.506322709316138
"12712",0.557258294985658
"12713",0.402202393945299
"12714",0.272104038880657
"12715",0.438456629347379
"12716",0.492268023929878
"12717",0.588195289783209
"12718",0.670495624055177
"12719",0.490714956091385
"12720",0.390585299949998
"12721",0.303472094418559
"12722",0.302697845185148
"12723",0.433756527844314
"12724",0.278631644428252
"12725",0.384985928065565
"12726",0.28654527224405
"12727",0.415064612789053
"12728",0.4173156062702
"12729",0.595003274559392
"12730",0.187196416674844
"12731",0.368487351648942
"12732",0.338512418731227
"12733",0.280359345612759
"12734",0.468993004396962
"12735",0.106523492218369
"12736",0.0347010987778668
"12737",0.2300868948693
"12738",0.359996859864828
"12739",0.158867596265809
"12740",0.38385417198498
"12741",0.478900624102062
"12742",0.231325363693165
"12743",0.419709105093179
"12744",0.498305319695958
"12745",0
"12746",0.310174481154332
"12747",0.290175237465768
"12748",0.408105456223233
"12749",0.41136008397938
"12750",0.357063950159938
"12751",0.464069722701266
"12752",0.103477021061254
"12753",0.152641991072161
"12754",0.0415354112486451
"12755",0.327320326616953
"12756",0.564469663058801
"12757",0.00603712162152866
"12758",0.702366246247164
"12759",0.512680933011289
"12760",0.43685905371132
"12761",0.376088776239646
"12762",0.0718767351417603
"12763",0.0577778664232987
"12764",0.0872115556809533
"12765",0.213403786649256
"12766",0
"12767",0.31729683083233
"12768",0.0559584266885265
"12769",0.424008158651654
"12770",0.626885721775619
"12771",0.678288343822963
"12772",0.2445425849933
"12773",0.198552201279961
"12774",0.39983379391854
"12775",0.474638454764284
"12776",0.448505692199757
"12777",0.301991528607196
"12778",0.555439061667902
"12779",0.388688000719724
"12780",0.429393797664349
"12781",0.38543756036188
"12782",0.216183538561248
"12783",0
"12784",0.417705358612649
"12785",0.570277036408226
"12786",0.2047558487498
"12787",0.453234926026593
"12788",0.374359063162631
"12789",0.359800091639368
"12790",0.517493699485158
"12791",0.377418995114736
"12792",0.400474704972659
"12793",0.553708936100326
"12794",0.584655475514182
"12795",0.455166088937846
"12796",0.156733961166713
"12797",0.438175737374232
"12798",0.588003688106934
"12799",0.160727343369362
"12800",0.38501784496374
"12801",0.0857651683086256
"12802",0.432164041059781
"12803",0.366022583128634
"12804",0.387684133015597
"12805",0.292444878496067
"12806",0.485851114867837
"12807",0.663366393786155
"12808",0.210733300116726
"12809",0.378897710927863
"12810",0.308560599663093
"12811",0.300890545303113
"12812",0.109806800871384
"12813",0.168994871366264
"12814",0.372905944165309
"12815",0.432884072398753
"12816",0.343896866787135
"12817",0.339330996016557
"12818",0.128084762761212
"12819",0.488289327816022
"12820",0.493483312366859
"12821",0.381516766508891
"12822",0.388945919302121
"12823",0.473955151315774
"12824",0.370673334948351
"12825",0.74057767627845
"12826",0.593132461436403
"12827",0.493492743628423
"12828",0.567550101265388
"12829",0.618676366388834
"12830",0.514574968303621
"12831",0.313742416763799
"12832",0.629329365014163
"12833",0.49757679624379
"12834",0.528054202253364
"12835",0.575718066430684
"12836",0.423986221699994
"12837",0.290341578118019
"12838",0.55471707551437
"12839",0.621836266135451
"12840",0.404596093549149
"12841",0.494120976195553
"12842",0.540363719975362
"12843",0.43371225110105
"12844",0.163977836937398
"12845",0.348226454470393
"12846",0.755012991247882
"12847",0.281204624631368
"12848",0.613162298238725
"12849",0.327424629900868
"12850",0.254151644456834
"12851",0.437080968975864
"12852",0.0846509873266608
"12853",0.577695531429101
"12854",0.411196471644822
"12855",0.389178927322798
"12856",0.146378918940752
"12857",0.624454654802637
"12858",0.426647411600944
"12859",0.286016752587148
"12860",0.518636871137588
"12861",0.358758461922108
"12862",0.0577249087488814
"12863",0
"12864",0.374343804412206
"12865",0.363606957593396
"12866",0.0958470627252349
"12867",0.306445058583947
"12868",0.334827927653008
"12869",0.39467603429822
"12870",0
"12871",0.715229964390917
"12872",0.515639861356337
"12873",0.282462576460477
"12874",0.481330768334368
"12875",0.320748489759238
"12876",0.549207962397834
"12877",0.470119605166623
"12878",0.622546800441983
"12879",0.564870799144312
"12880",0.30391715279408
"12881",0.533986169737037
"12882",0.33527711204226
"12883",0
"12884",0.19285213414531
"12885",0.504680948006149
"12886",0.412813220868976
"12887",0.353181022343444
"12888",0.279537751296611
"12889",0.676973196625021
"12890",0.346235224722863
"12891",0.390169886220829
"12892",0.5886680416642
"12893",0.594754321793265
"12894",0.354733346458364
"12895",0.337168356014844
"12896",0.547436002371635
"12897",0.581900899442198
"12898",0.620879575535989
"12899",0.352831567581002
"12900",0.227182352183756
"12901",0.501143823276512
"12902",0.333282207660225
"12903",0.341681206075312
"12904",0.35403572377312
"12905",0.51788785372418
"12906",0.369206001012731
"12907",0.504084106454342
"12908",0.271676208525842
"12909",0.545198389198332
"12910",0.410222438296238
"12911",0.251478753587828
"12912",0.127353501800585
"12913",0.233687036583383
"12914",0.401014508475269
"12915",0.261931330446289
"12916",0.404329047280661
"12917",0.39101774673318
"12918",0.379513744846064
"12919",0.389513961542871
"12920",0.451024444117525
"12921",0.12928256081006
"12922",0.579418244365334
"12923",0.270534997501367
"12924",0.579866995740565
"12925",0.348512137348041
"12926",0.309517638779171
"12927",0.0748461338581859
"12928",0.360245664904422
"12929",0.601401680060135
"12930",0.468739041311508
"12931",0.300329197167603
"12932",0
"12933",0
"12934",0.0244707941178059
"12935",0.558202391229009
"12936",0.592371794386089
"12937",0.389414546796268
"12938",0.438772457661125
"12939",0.331199485074824
"12940",0.540253153142118
"12941",0.417969073479788
"12942",0.425811330744869
