"","x"
"9582",0.504804299812267
"9583",0.172314963942308
"9584",0.357083068502926
"9585",0.229020990621831
"9586",0.387150218823149
"9587",0.322082041487859
"9588",0.262147049086496
"9589",0.319417755485768
"9590",0.008657995744128
"9591",0.202533698296459
"9592",0.213797286190369
"9593",0.176403633158182
"9594",0.237248915846258
"9595",0.168500025811241
"9596",0.296950435406468
"9597",0.430490592015004
"9598",0.282228524007803
"9599",0.36090387450259
"9600",0.268963129932548
"9601",0.614516440151489
"9602",0.55192099753677
"9603",0.203183536028783
"9604",0.28503035297242
"9605",0
"9606",0.401362854947629
"9607",0.278180532601788
"9608",0.639741934214864
"9609",0.304525728877264
"9610",0.160152676926202
"9611",0.24963789578103
"9612",0.0633539206948418
"9613",0.0713393637261199
"9614",0.149172338812335
"9615",0
"9616",0.299178488884022
"9617",0.0937081950102885
"9618",0.266099994558944
"9619",0.352036285025556
"9620",0.0593992235603394
"9621",0.104674674041528
"9622",0.369208528946527
"9623",0.0627568520185686
"9624",0.272799803624255
"9625",0.482285707076595
"9626",0.399099132786974
"9627",0.481481218633407
"9628",0.484875070163551
"9629",0.189330588617181
"9630",0.509469168759404
"9631",0.313361031496902
"9632",0.502707119537208
"9633",0.17512853232855
"9634",0.428085917817625
"9635",0.346369555408497
"9636",0.140341596125462
"9637",0.399474928589461
"9638",0.589538665816835
"9639",0.284654269408963
"9640",0.0777767659872108
"9641",0.434614625219978
"9642",0.244548053396875
"9643",0.350305619881009
"9644",0.536055280575053
"9645",0.369931875386563
"9646",0.448546674195851
"9647",0.164037161738052
"9648",0.379160629984148
"9649",0.15805304700029
"9650",0.309160191133542
"9651",0.564992212146062
"9652",0.330712333108419
"9653",0.567152840946448
"9654",0.392430705373268
"9655",0.5273366925712
"9656",0.453587000721524
"9657",0.501448128484423
"9658",0.391281587913047
"9659",0.24594300411983
"9660",0.565139373994362
"9661",0.404757908878745
"9662",0.547078829248877
"9663",0.246432103009449
"9664",0.30974439750407
"9665",0.515409547886945
"9666",0.454115799774677
"9667",0.319451677117722
"9668",0.214497902702576
"9669",0.475839236249328
"9670",0.240233310565091
"9671",0.23053318262503
"9672",0.356185714913631
"9673",0.146135821145423
"9674",0.144743042759313
"9675",0.109922187388219
"9676",0.34293332021007
"9677",0.459046623892426
"9678",0.208015130340225
"9679",0.431541926745333
"9680",0.399992798383208
"9681",0.310220439915298
"9682",0.401780269961744
"9683",0.447875353725659
"9684",0.522199103686892
"9685",0.33160706771578
"9686",0.387983936971256
"9687",0.444061675871385
"9688",0.653415826722479
"9689",0.164522328214413
"9690",0.17344168487293
"9691",0.675031064137228
"9692",0.488478430286834
"9693",0.409388331242983
"9694",0.254119269990099
"9695",0.485314789307828
"9696",0.143051733424183
"9697",0.690193845036694
"9698",0.485524213037426
"9699",0.381289860189057
"9700",0.582715895862373
"9701",0.656845166253575
"9702",0.274608825427308
"9703",0.564104208009338
"9704",0.582531823739468
"9705",0.270194908301489
"9706",0.1047275911311
"9707",0.279175739134295
"9708",0.643351863888831
"9709",0.625384882342248
"9710",0.418292755284183
"9711",0.271442198504532
"9712",0.459187048230199
"9713",0.418084929400661
"9714",0
"9715",0.0748572733595579
"9716",0.564648796207225
"9717",0.381525129087958
"9718",0.454992598919762
"9719",0.391137957036158
"9720",0.329517236812167
"9721",0.349392305880586
"9722",0.15464026276832
"9723",0.0935329413160061
"9724",0.0561528694436937
"9725",0.308527143454262
"9726",0.332112621065439
"9727",0.462666215210188
"9728",0.493309793746886
"9729",0.462613052095705
"9730",0.00166240537165343
"9731",0.249990062988636
"9732",0.503304586948864
"9733",0.489768659705935
"9734",0.363862327157789
"9735",0.290440809936481
"9736",0.506348416847953
"9737",0.0486792359582342
"9738",0.293182760144633
"9739",0.235237685996932
"9740",0.350537752262863
"9741",0.425716055367716
"9742",0.440545283229609
"9743",0.405632930485525
"9744",0.534659184464489
"9745",0.376782652962361
"9746",0.281264962940642
"9747",0.207264193752535
"9748",0.384826453167619
"9749",0.484600532069035
"9750",0.436956257336586
"9751",0.431805561151488
"9752",0.160359499718885
"9753",0.384325155503282
"9754",0.416840373001351
"9755",0.431571137181415
"9756",0.191744221658191
"9757",0.547345963294962
"9758",0.660575127392457
"9759",0.461808768056468
"9760",0.268754766384706
"9761",0.28078831310217
"9762",0.610016620417465
"9763",0.111911329605813
"9764",0.468926489363458
"9765",0.283024904016088
"9766",0
"9767",0.480966436118126
"9768",0.346293081954006
"9769",0.30426293251331
"9770",0.268618286343588
"9771",0
"9772",0
"9773",0.00553522049345014
"9774",0.373474897229081
"9775",0.273582517795502
"9776",0.396920957524155
"9777",0.393047745702706
"9778",0.449669295189974
"9779",0.53947654324688
"9780",0.179318404025158
"9781",0.650870587489802
"9782",0.372307438358707
"9783",0.180106759948587
"9784",0.276398249135492
"9785",0.118711972118561
"9786",0.46969120316808
"9787",0.348112432368002
"9788",0.376148035468327
"9789",0.121692021423367
"9790",0.110667918134028
"9791",0.255441294894973
"9792",0.0861998201741674
"9793",0.341658158058613
"9794",0.0496862720659052
"9795",0.361205131134003
"9796",0.478516984223626
"9797",0.455716407027873
"9798",0.534559440501004
"9799",0
"9800",0.279153100706927
"9801",0.238049497673299
"9802",0
"9803",0.235235163146455
"9804",0.432633126267759
"9805",0.636935547181663
"9806",0.424232751686788
"9807",0.260844308553054
"9808",0.412032877372592
"9809",0.607134332624148
"9810",0.416111291616984
"9811",0.414495898381811
"9812",0.684715147003811
"9813",0.37469301651916
"9814",0.257499753941167
"9815",0.103880255364764
"9816",0
"9817",0.353352377878606
"9818",0.234291241332092
"9819",0.273826959870498
"9820",0.0153508748114838
"9821",0.236709671279961
"9822",0.32524598309696
"9823",0.280986917394623
"9824",0.417740587914746
"9825",0.475579031119987
"9826",0.27860948510816
"9827",0.452261783254153
"9828",0.420684509494766
"9829",0
"9830",0.0836047137879722
"9831",0.0203229933027795
"9832",0.061533278712969
"9833",0.581825419747767
"9834",0.145177308262996
"9835",0.494726577045508
"9836",0.0334621496882899
"9837",0.517151928128255
"9838",0.216567434146368
"9839",0.131316374058877
"9840",0.34917236815453
"9841",0.655649465308638
"9842",0.527240525073784
"9843",0.447212635792036
"9844",0.33316415562258
"9845",0.571948937432136
"9846",0.608265536633006
"9847",0.358491661088732
"9848",0.0400012608556187
"9849",0.23686024556611
"9850",0.508114526430291
"9851",0.42842763721442
"9852",0.0613440114240116
"9853",0.0859071930805613
"9854",0.110165582656006
"9855",0.163344515320648
"9856",0.0621532609042832
"9857",0.200459801077081
"9858",0.166117242475521
"9859",0.529399946043543
"9860",0.28758567595965
"9861",0.40455617863106
"9862",0.231291978620126
"9863",0.457068872620409
"9864",0.362832535795014
"9865",0.126926352229208
"9866",0.381617965339171
"9867",0.182626669282046
"9868",0.193559688649856
"9869",0.319510871067332
"9870",0.341008864424595
"9871",0.450802409553813
"9872",0.0665978094729206
"9873",0.031717629045155
"9874",0.0186416164783554
"9875",0.045277019167234
"9876",0.286751820336894
"9877",0.166023501713447
"9878",0.340207408730571
"9879",0.596283322353063
"9880",0.439780849653813
"9881",0.413391793165437
"9882",0.524024346002312
"9883",0.438271676515518
"9884",0.462364914205035
"9885",0
"9886",0
"9887",0.359887030521289
"9888",0.378646003424606
"9889",0.665234701334732
"9890",0.52024406210261
"9891",0.325004734277181
"9892",0.445375347803542
"9893",0.020532881180971
"9894",0.128894998240415
"9895",0.228449098429602
"9896",0.649848411816172
"9897",0.292878379844915
"9898",0.393891630506235
"9899",0.249370822254798
"9900",0.340126925296045
"9901",0.369495952329553
"9902",0
"9903",0.0582050178356631
"9904",0.145037833175805
"9905",0.472753554897047
"9906",0.380926555738601
"9907",0.459951501424661
"9908",0.322173304184154
"9909",0.119813172602701
"9910",0.157661326431748
"9911",0.47211889164456
"9912",0.500003527428039
"9913",0.356655461502084
"9914",0.265824097997743
"9915",0.450646186250265
"9916",0.492536631429835
"9917",0.357551902550248
"9918",0.356564588726463
"9919",0.214987238773785
"9920",0.316060784419157
"9921",0.226020870558326
"9922",0.199434158813901
"9923",0.042504623897222
"9924",0.0497345615699976
"9925",0.288586665573977
"9926",0.083357191031394
"9927",0.0621294134681008
"9928",0.305481184779942
"9929",0.369181543136605
"9930",0.249751620207424
"9931",0.214133659207792
"9932",0.336164168107891
"9933",0.329381177998252
"9934",0.181997775157495
"9935",0.342912435907428
"9936",0.373258050597408
"9937",0.0332346422721199
"9938",0.194009646736594
"9939",0.263599414156979
"9940",0.304665297924271
"9941",0.381579595523595
"9942",0.129046859881175
"9943",0.00431593169532495
"9944",0
"9945",0.263919494109499
"9946",0
"9947",0
"9948",0.198771834193321
"9949",0.244374869925997
"9950",0
"9951",0
"9952",0.183142490426937
"9953",0.260404784634656
"9954",0.239376706442476
"9955",0.318810169908908
"9956",0.196762643847899
"9957",0.0258242554499067
"9958",0.111544678162324
"9959",0.311312128236952
"9960",0.0817241417118508
"9961",0.117308263607551
"9962",0.507921821369011
"9963",0.318510777096725
"9964",0.304987346350777
"9965",0.220943018465678
"9966",0
"9967",0.150190493813138
"9968",0
"9969",0
"9970",0.0187023603493591
"9971",0.0368442723486614
"9972",0
"9973",0.0754743171997197
"9974",0.594168786379562
"9975",0.215816920096118
"9976",0.465078874977604
"9977",0.333315957523717
"9978",0.0157367175094873
"9979",0.00160430407572748
"9980",0.508863717139533
"9981",0.533816481323227
"9982",0.348640555016924
"9983",0
"9984",0.143514394424057
"9985",0.392219000210032
"9986",0.417177266311362
"9987",0.163211922723808
"9988",0.523759172724344
"9989",0.542491363570793
"9990",0.314192338128909
"9991",0.353943066936224
"9992",0.32969071490707
"9993",0.31526473999143
"9994",0.0816976072908771
"9995",0.0256020176801475
"9996",0.173043212337552
"9997",0.104625122043397
"9998",0.510612338997804
"9999",0.0487154368368375
"10000",0
"10001",0.292091770114058
"10002",0.144091770936431
"10003",0
"10004",0.597199693248268
"10005",0.389165847461379
"10006",0.294093461093896
"10007",0
"10008",0.101589035620848
"10009",0.113093744385909
"10010",0.476103132955881
"10011",0.267650771325868
"10012",0.105361683544616
"10013",0.527802749317189
"10014",0.237028528266131
"10015",0.31651120756997
"10016",0.305735994745925
"10017",0.436235759296934
"10018",0
"10019",0.155899773432285
"10020",0.266301114441992
"10021",0.204119227408464
"10022",0.11157720641798
"10023",0.220634016876963
"10024",0.0932080526140513
"10025",0.100830179674188
"10026",0.297550451971143
"10027",0.408203230403141
"10028",0.0741863111236046
"10029",0
"10030",0
"10031",0.195568372257832
"10032",0.507281781698937
"10033",0.318659666359554
"10034",0.281980843434665
"10035",0.226497789743567
"10036",0.313604993710712
"10037",0.17592358077279
"10038",0
"10039",0.222302469872136
"10040",0.426141005486917
"10041",0.194970348848963
"10042",0.210057457855609
"10043",0.412678145338266
"10044",0.101850694798044
"10045",0.121412811675501
"10046",0.193970832963293
"10047",0.116485963702546
"10048",0.370861872172766
"10049",0.104772543935947
"10050",0.401436115976541
"10051",0
"10052",0.0663398182199868
"10053",0.257330507544505
"10054",0.531671206612957
"10055",0.182234841456278
"10056",0
"10057",0.0389112661532936
"10058",0.402825673025736
"10059",0.157689025140211
"10060",0.311384104838408
"10061",0.123164634366748
"10062",0.17283454584062
"10063",0.406633806889525
"10064",0.15028170188769
"10065",0.283917574311061
"10066",0.214023393879932
"10067",0.245977675782836
"10068",0.157373989711923
"10069",0.144248241783701
"10070",0.359993906807984
"10071",0
"10072",0.375628989032427
"10073",0.00577963151575185
"10074",0.0689453306036555
"10075",0.107612454109639
"10076",0
"10077",0.162684524295157
"10078",0.474902143032366
"10079",0.10691095431045
"10080",0.446063865819434
"10081",0.590186405833299
"10082",0.435170921930011
"10083",0.261092039166788
"10084",0.0354092523051703
"10085",0.17487924288553
"10086",0.315900200567001
"10087",0.17888183705987
"10088",0.44001015076037
"10089",0.418905469332206
"10090",0.237668291774828
"10091",0.331785755253165
"10092",0.307152599882395
"10093",0.2964479072553
"10094",0.325082605216056
"10095",0.187107205911537
"10096",0.291747197200293
"10097",0.28460897461296
"10098",0
"10099",0.124931849177719
"10100",0
"10101",0.309278597439391
"10102",0.31732314082366
"10103",0.340591548000283
"10104",0.203565220691828
"10105",0.282778576345089
"10106",0.253591924084668
"10107",0.0499069467228124
"10108",0.315212699941741
"10109",0.464551565324821
"10110",0.411357920966676
"10111",0
"10112",0.314997339172796
"10113",0.105325444086938
"10114",0.220626126412423
"10115",0.226147189048949
"10116",0.186768923873785
"10117",0.61551837344061
"10118",0.354999292433396
"10119",0.340170477469936
"10120",0.337582881103573
"10121",0.204688417104875
"10122",0.181804017465785
"10123",0
"10124",0.406308408588599
"10125",0.0133236987313278
"10126",0.225438682438941
"10127",0.274299652909427
"10128",0.432119521469707
"10129",0.393056125452279
"10130",0.381578753696715
"10131",0
"10132",0.1539808707262
"10133",0.142024365308873
"10134",0.224627344437535
"10135",0.403012053862341
"10136",0.00403167965482598
"10137",0.53216680885426
"10138",0.286901082544997
"10139",0
"10140",0.171524914222782
"10141",0.261493522963609
"10142",0.344428315444305
"10143",0.512983419217041
"10144",0.469643334822282
"10145",0.0203105538726082
"10146",0.233254841083097
"10147",0.104289675320569
"10148",0
"10149",0.197549391441849
"10150",0.256975079446281
"10151",0.22297374861348
"10152",0.474230631644465
"10153",0.220815266279475
"10154",0
"10155",0.31238539071811
"10156",0.16599741526209
"10157",0.129338966968516
"10158",0.124251509177752
"10159",0
"10160",0.139395642835641
"10161",0.37932642344187
"10162",0.324922793587732
"10163",0.292523242496166
"10164",0.103589740113933
"10165",0.17346668299206
"10166",0.0930928569374616
"10167",0.0812030202919931
"10168",0.055148189233827
"10169",0.347697229374998
"10170",0.17700913950716
"10171",0.126060441315928
"10172",0.38544544553059
"10173",0.371284081481677
"10174",0.235266178134547
"10175",0.572999907321249
"10176",0.476845715880719
"10177",0.00613432202272313
"10178",0.153488722538585
"10179",0.27574623776407
"10180",0.132498746064999
"10181",0.473403392853818
"10182",0.361898289998173
"10183",0.00461121523378635
"10184",0.451002772370656
"10185",0.0682769067943346
"10186",0.568083629621758
"10187",0.100786701402144
"10188",0.389940928377611
"10189",0.543969313483545
"10190",0.298916856970329
"10191",0.0827495398196546
"10192",0
"10193",0.561610385848653
"10194",0.242212175250313
"10195",0.551478340314028
"10196",0.257733777934764
"10197",0.234690118309265
"10198",0.0200219078867862
"10199",0.310349747262602
"10200",0.181965789001417
"10201",0.297784323726536
"10202",0.175003787069435
"10203",0.191291369524278
"10204",0
"10205",0.152712645877318
"10206",0.386838160072757
"10207",0.18919285166722
"10208",0.152090002602129
"10209",0
"10210",0.0542474855256349
"10211",0.250936279127738
"10212",0.330811889521363
"10213",0.190400988370197
"10214",0.272317679613172
"10215",0.29279544896558
"10216",0.0359148800537191
"10217",0.161962820688836
"10218",0.356144086685357
"10219",0.159681175208232
"10220",0.382778027342723
"10221",0.377539761030855
"10222",0.374887530072358
"10223",0.474693795596042
"10224",0.0763806691479093
"10225",0.318973117793509
"10226",0.308256723223329
"10227",0
"10228",0.0100326856412197
"10229",0
"10230",0.156281528902185
"10231",0
"10232",0.173131263432829
"10233",0.212701972284339
"10234",0.349652956233389
"10235",0.226916401352708
"10236",0.444958442985442
"10237",0.177778187131625
"10238",0.0390090748557799
"10239",0.217010424091772
"10240",0.380288507710851
"10241",0
"10242",0.141127458521358
"10243",0.248557378336101
"10244",0
"10245",0.231732974246865
"10246",0
"10247",0
"10248",0
"10249",0.443109523498867
"10250",0.409803475522561
"10251",0.105305242620843
"10252",0.00712733738456143
"10253",0.303917565961438
"10254",0.0671138497849489
"10255",0.106837164834909
"10256",0.230873558333792
"10257",0.414123381425513
"10258",0.20861850016581
"10259",0.0841464062833398
"10260",0.0611791121622476
"10261",0.394736375741251
"10262",0.215398826311327
"10263",0.307430706306633
"10264",0.290124332957813
"10265",0.313608766940775
"10266",0.0992886847737138
"10267",0.104962966929471
"10268",0.16973214026774
"10269",0.28613485605512
"10270",0.00918049450508745
